63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,53,28,49,15,60,95,69,3,55,9,90,64,59,12,76,27,36,97,71,16,6,5,37,68,48,46,52,40,83,92,2,82,84,91,29,81,75,80,39,34,20,13,22,14,33,21,7,11,88,70,47,18,65,96,74,66,98,17,94,38,54,73,23,4,58,57,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,15,77,49,64,95,3,78,90,69,9,55,60,59,12,36,27,76,68,46,16,5,92,37,83,6,40,97,71,48,52,80,75,29,2,22,34,33,14,21,39,81,82,13,84,91,20,47,88,11,70,18,65,74,96,98,66,17,7,38,94,73,54,23,8,4,57,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,28,53,15,49,69,9,90,95,64,60,3,55,12,59,27,76,36,83,92,52,97,46,40,71,48,6,5,37,16,68,80,33,34,81,91,29,22,2,75,39,13,82,14,21,84,20,57,11,88,70,47,18,66,96,74,98,65,7,38,94,17,23,73,54,8,58,4,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,78,28,49,15,90,60,69,3,95,64,55,9,12,59,27,36,76,92,52,97,71,6,48,16,68,37,83,46,40,5,91,75,20,80,22,34,14,39,21,84,82,29,13,81,33,2,98,11,88,47,70,18,65,96,74,66,17,7,38,94,23,54,73,57,8,4,58,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,77,28,49,78,64,69,3,55,9,95,90,60,12,59,76,36,27,48,71,97,92,46,16,6,83,40,52,5,37,68,81,20,13,2,84,34,29,14,33,80,21,22,91,82,75,39,66,11,88,70,47,18,96,74,65,98,17,94,38,7,73,54,23,58,8,4,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,77,53,15,49,55,90,64,3,69,60,9,95,59,12,76,36,27,16,68,46,40,5,97,48,37,92,83,71,6,52,91,2,21,14,84,34,80,81,33,82,29,39,20,13,22,75,38,11,88,70,47,18,65,96,74,98,66,17,7,94,73,23,54,8,58,4,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,15,28,77,78,49,90,64,95,55,69,9,3,60,12,59,76,27,36,83,52,71,16,97,68,48,92,40,6,46,5,37,84,20,39,82,80,21,13,91,75,2,29,22,33,81,14,34,58,11,88,47,70,66,96,74,18,65,98,17,38,7,94,73,23,54,4,57,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,77,28,53,49,15,9,69,55,60,64,90,95,3,59,12,36,27,76,52,37,97,6,5,83,16,48,40,92,46,71,68,75,39,13,82,20,21,33,2,80,22,81,91,34,84,14,29,98,11,88,47,70,18,65,96,74,66,17,94,7,38,54,23,73,4,58,57,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,77,53,15,49,95,55,64,90,69,3,60,9,59,12,36,27,76,5,48,71,68,52,40,92,6,83,97,46,16,37,39,21,80,81,14,75,82,91,34,33,29,22,20,13,84,2,11,88,70,47,18,66,96,74,65,98,17,38,94,7,23,54,73,8,57,4,58,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,77,53,28,78,49,60,90,3,69,95,64,55,9,59,12,27,76,36,6,46,97,48,52,92,5,37,40,71,83,68,16,29,14,91,22,33,13,80,75,21,81,39,2,34,84,20,82,4,11,88,70,47,18,65,96,74,98,66,17,94,7,38,54,23,73,58,8,57,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,53,28,49,64,55,95,90,60,9,78,3,69,12,59,76,27,36,71,92,97,5,68,16,46,37,83,40,48,52,6,81,84,2,22,21,33,75,14,80,13,82,20,91,29,39,34,43,88,11,70,18,66,96,74,65,98,17,94,7,38,57,54,73,23,58,4,8,47,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,78,28,77,49,15,55,60,95,3,90,9,69,64,12,59,36,27,76,83,92,16,37,52,48,40,97,46,6,68,71,5,75,20,91,84,29,34,39,22,80,14,2,21,82,13,33,81,43,11,88,70,18,65,74,96,66,98,17,94,38,7,23,54,57,73,58,8,4,47,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,53,77,28,15,49,9,95,60,55,69,64,90,3,12,59,76,36,27,97,71,40,52,48,16,46,5,37,92,68,83,6,81,84,39,75,82,33,80,29,21,20,13,91,2,34,14,22,65,11,88,70,47,18,74,96,66,98,17,38,94,7,73,23,54,4,57,58,8,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,77,28,15,49,3,9,55,69,60,90,64,95,59,12,36,76,27,48,52,68,5,16,40,97,6,46,37,83,92,71,20,33,80,29,84,13,34,22,39,21,2,75,81,91,14,82,74,11,88,70,47,18,66,96,98,65,17,38,7,94,54,23,73,57,8,58,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,28,53,78,49,64,60,90,9,3,55,95,69,59,12,27,76,36,71,16,5,48,37,6,97,40,52,68,83,92,46,80,13,33,22,82,14,75,84,2,20,91,21,29,81,39,34,4,11,88,70,47,18,65,96,74,66,98,17,7,38,94,54,23,73,58,57,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,77,53,64,49,60,95,3,69,90,55,9,78,12,59,36,27,76,46,16,48,5,71,68,40,37,83,97,6,52,92,13,34,75,39,22,33,81,20,14,2,21,91,29,84,82,80,8,11,88,70,47,18,66,74,96,98,65,94,7,17,38,73,54,23,4,57,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,53,28,64,49,90,60,78,3,69,55,9,95,59,12,76,36,27,37,68,16,92,6,83,40,5,97,48,46,71,52,75,80,20,82,22,14,33,34,2,91,21,29,13,84,39,81,11,88,70,47,18,66,96,74,98,65,17,94,7,38,73,54,23,4,58,57,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,77,28,64,49,78,3,95,60,9,90,69,55,59,12,76,27,36,6,48,68,71,40,52,5,97,16,92,37,46,83,75,20,91,33,2,29,82,81,80,14,21,13,39,22,84,34,54,11,88,70,47,66,18,96,74,65,98,17,7,38,94,73,23,58,57,8,4,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,53,28,15,49,3,9,95,60,55,64,69,90,59,12,27,36,76,5,16,6,37,97,52,48,92,83,68,40,46,71,29,39,80,2,82,91,81,33,21,13,34,75,14,22,20,84,4,11,88,70,47,18,65,96,74,98,66,17,7,38,94,73,23,54,57,8,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,78,28,77,15,49,3,9,69,55,95,64,60,90,59,12,76,27,36,40,48,6,5,37,71,83,52,16,97,46,68,92,80,2,82,84,20,75,39,29,21,14,22,91,33,34,81,13,17,11,88,70,47,65,96,18,74,66,98,7,94,38,23,73,54,8,57,58,4,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,53,28,15,49,64,90,60,95,3,55,9,69,59,12,36,76,27,68,40,92,48,71,83,37,6,52,46,16,5,97,33,2,22,75,29,39,14,82,34,13,21,81,20,84,91,80,38,11,88,70,47,18,65,74,96,66,98,17,94,7,54,73,23,8,57,4,58,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,77,28,78,49,95,9,90,3,55,64,69,60,59,12,36,27,76,92,16,52,46,68,37,40,83,6,97,5,71,48,75,33,84,80,81,14,39,20,29,13,82,34,21,22,91,2,18,11,88,47,70,65,96,74,98,66,17,94,38,7,23,73,54,4,57,8,58,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,77,28,53,15,49,3,95,64,90,60,69,55,9,12,59,76,36,27,40,97,52,37,68,92,83,6,5,16,71,48,46,33,84,22,39,21,14,75,2,81,91,80,20,13,34,82,29,11,88,70,47,18,66,74,96,65,98,17,94,7,38,54,23,73,4,58,8,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,77,28,49,78,95,90,69,64,55,9,3,60,59,12,27,36,76,6,97,83,52,16,40,5,37,68,71,92,46,48,33,80,20,29,21,34,2,75,39,82,13,91,14,22,81,84,54,11,88,70,47,18,66,74,96,65,98,17,38,7,94,73,23,4,8,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,15,49,90,95,55,9,64,60,3,69,59,12,76,27,36,52,5,37,46,71,68,48,6,40,83,97,16,92,75,34,22,39,13,14,80,29,33,81,20,82,2,21,91,84,58,11,88,47,70,66,96,74,18,98,65,17,94,7,38,23,54,73,8,4,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,53,28,49,15,3,9,60,64,90,55,95,69,12,59,36,27,76,92,68,5,52,16,37,40,48,46,71,6,97,83,91,34,82,29,13,80,84,2,22,33,39,75,20,21,81,14,74,11,88,70,47,18,65,96,98,66,17,7,38,94,23,73,54,4,58,57,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,53,77,64,49,69,60,78,3,55,90,95,9,59,12,36,27,76,37,5,68,83,48,40,71,6,46,16,92,97,52,81,33,20,22,84,14,75,80,39,2,34,21,29,13,82,91,98,11,88,47,70,18,65,74,96,66,17,94,38,7,54,73,23,58,57,8,4,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,77,53,64,49,9,95,78,3,90,69,55,60,12,59,36,76,27,6,40,92,16,83,37,46,97,52,68,48,71,5,13,14,29,39,20,75,21,34,84,91,2,80,22,33,82,81,98,11,88,47,70,18,66,74,96,65,17,38,94,7,23,54,73,8,58,57,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,77,28,64,49,69,90,60,55,95,9,78,3,59,12,27,76,36,16,68,83,37,5,52,92,48,6,40,46,71,97,13,33,34,20,81,2,80,82,39,84,14,75,21,22,91,29,98,11,88,47,70,18,66,74,96,65,17,94,7,38,54,23,73,4,58,57,8,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,78,77,49,15,69,90,3,64,60,95,9,55,12,59,27,36,76,52,46,68,5,16,6,40,97,71,83,48,37,92,75,29,81,39,22,2,33,82,34,20,84,13,91,80,21,14,43,11,88,70,18,66,74,96,65,98,17,7,94,38,54,23,47,73,57,58,4,8,44,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,28,77,64,49,90,3,9,78,95,55,60,69,59,12,36,27,76,68,71,92,5,40,46,83,6,37,16,97,48,52,29,39,82,21,13,81,91,80,34,33,75,20,14,22,84,2,23,88,11,70,47,18,66,96,65,74,98,17,7,94,38,54,73,4,57,58,8,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,28,53,77,49,15,9,90,64,55,3,60,95,69,59,12,76,36,27,48,97,52,5,6,92,71,37,68,46,40,83,16,39,21,29,22,75,34,84,14,91,80,2,81,20,82,13,33,74,11,88,70,47,18,66,96,65,98,17,7,38,94,23,54,73,8,4,58,57,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,77,15,49,78,3,69,55,64,95,90,60,9,59,12,76,36,27,97,46,40,68,83,37,6,52,5,71,16,48,92,33,34,2,84,14,22,75,91,81,39,80,13,82,20,21,29,4,11,88,70,47,18,65,74,96,98,66,17,94,38,7,23,54,73,58,8,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,28,77,15,78,49,69,60,95,9,55,64,3,90,59,12,27,76,36,40,6,92,71,48,37,97,5,16,83,68,52,46,82,33,75,21,39,81,14,22,84,34,91,2,80,20,29,13,96,88,11,70,47,18,65,74,66,98,17,94,7,38,54,73,23,8,57,4,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,77,28,64,49,9,60,55,90,69,3,95,78,12,59,76,36,27,68,48,16,92,40,5,71,52,83,46,97,6,37,39,81,91,21,22,82,20,80,75,2,84,14,34,29,13,33,17,11,88,70,47,66,74,96,18,98,65,94,38,7,73,54,23,4,57,8,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,77,53,15,49,9,90,95,55,3,64,60,69,12,59,27,36,76,97,71,6,48,16,40,83,37,46,52,68,92,5,84,34,80,13,2,33,75,29,81,21,91,82,20,39,22,14,4,11,88,70,47,18,66,96,74,98,65,17,7,94,38,73,54,23,57,58,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,28,77,49,78,64,9,90,69,60,95,3,55,12,59,36,27,76,68,46,48,71,92,52,5,83,97,6,16,37,40,33,80,75,84,20,39,14,21,91,29,22,13,81,82,34,2,70,11,88,47,18,66,74,96,98,65,17,94,7,38,54,23,73,58,8,57,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,77,28,15,49,9,95,90,60,55,3,69,64,59,12,27,36,76,68,37,97,71,92,5,16,46,52,6,83,48,40,20,82,80,34,81,84,13,2,33,75,22,91,29,39,21,14,58,11,88,47,70,66,18,96,74,65,98,17,94,7,38,54,23,73,4,8,57,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,53,77,28,49,15,60,69,95,9,3,90,64,55,59,12,27,36,76,68,37,40,46,16,5,97,6,71,83,52,48,92,20,13,80,82,75,22,14,2,33,84,29,34,81,91,21,39,47,11,88,70,18,65,74,96,66,98,17,94,7,38,23,54,73,4,8,58,57,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,28,77,64,49,69,55,95,78,90,9,60,3,59,12,27,76,36,5,52,92,16,37,40,46,48,83,6,97,68,71,75,21,2,14,84,39,33,80,29,20,91,82,81,13,22,34,88,11,70,47,18,65,96,74,98,66,17,7,38,94,23,54,73,8,57,58,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,28,77,49,64,9,69,3,78,95,90,60,55,59,12,27,76,36,16,6,92,37,97,46,5,40,83,71,68,48,52,81,20,21,75,29,39,13,82,84,34,91,80,2,22,14,33,38,11,88,70,47,18,65,74,96,66,98,17,94,7,54,73,23,8,4,58,57,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,28,53,49,15,69,90,9,60,3,55,64,95,12,59,27,36,76,37,40,6,68,16,46,48,97,83,92,5,52,71,29,39,22,33,21,2,84,91,81,20,34,75,80,13,14,82,26,11,88,47,70,18,65,96,74,98,66,17,38,7,94,73,23,54,8,57,58,4,44,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,53,77,15,49,90,60,69,95,64,55,9,3,12,59,36,27,76,68,37,71,83,48,5,40,16,97,6,46,92,52,14,81,82,2,29,20,21,39,22,75,33,80,84,34,91,13,8,11,88,70,47,18,65,96,74,98,66,38,7,94,17,23,54,73,58,57,4,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,53,28,78,49,60,3,95,69,64,90,9,55,59,12,36,76,27,48,16,5,83,46,40,52,37,92,71,6,68,97,81,80,82,91,39,14,22,20,34,29,84,21,13,75,2,33,17,11,88,47,70,66,96,74,18,65,98,94,7,38,73,23,54,57,8,58,4,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,28,77,78,49,90,3,9,64,60,95,55,69,12,59,36,76,27,6,92,40,5,37,16,97,46,71,68,83,48,52,81,34,82,39,21,2,91,75,14,13,22,84,80,29,33,20,43,11,88,70,18,66,96,74,98,65,17,38,94,7,54,73,23,57,47,58,8,4,42,26,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,28,15,77,64,49,90,69,95,60,9,3,78,55,59,12,27,36,76,6,52,83,71,68,40,37,16,48,5,97,46,92,75,81,91,2,21,33,39,82,80,20,22,29,13,14,84,34,7,11,88,70,47,18,66,96,74,65,98,17,38,94,23,54,73,8,57,58,4,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,77,28,49,15,90,69,64,3,60,95,55,9,12,59,36,27,76,37,83,6,16,68,92,5,52,97,40,71,46,48,81,20,21,14,80,13,33,2,82,22,91,29,39,75,84,34,11,88,70,47,18,65,74,96,98,66,17,7,38,94,23,54,73,57,8,4,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,53,77,49,15,3,55,60,9,90,64,69,95,59,12,27,76,36,83,5,6,16,46,71,40,97,52,37,92,48,68,80,2,33,14,39,82,34,20,22,91,84,81,29,75,13,21,47,11,88,70,18,66,96,74,98,65,17,94,7,38,54,73,23,58,57,8,4,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,78,28,77,15,49,55,69,95,64,3,60,90,9,12,59,36,27,76,16,83,37,92,6,46,97,40,71,48,52,5,68,84,2,20,82,13,91,81,75,33,21,34,80,22,29,39,14,58,11,88,70,47,66,96,74,18,65,98,17,7,38,94,73,54,23,8,4,57,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,28,53,77,15,49,60,64,9,90,69,3,55,95,12,59,36,76,27,83,16,37,68,5,71,97,6,40,46,52,48,92,34,84,75,22,81,39,80,91,13,14,82,20,21,2,29,33,11,88,70,47,18,66,74,96,98,65,17,38,94,7,23,73,54,57,4,58,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,28,77,49,78,95,64,90,60,3,69,55,9,12,59,76,36,27,48,46,92,52,71,83,37,6,16,40,5,68,97,39,84,14,80,81,91,34,29,75,2,21,22,13,33,82,20,94,11,88,47,70,18,66,96,74,98,65,17,7,38,54,23,73,4,58,8,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,77,28,15,64,49,95,69,55,60,78,3,9,90,59,12,76,36,27,52,46,40,37,5,83,97,16,68,6,71,48,92,91,34,13,39,33,75,80,84,22,14,20,2,81,21,82,29,70,11,88,47,18,65,96,74,66,98,17,94,38,7,54,23,73,58,4,8,57,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,28,53,15,49,60,55,64,95,3,9,90,69,12,59,27,76,36,92,16,97,40,5,46,83,48,68,37,71,6,52,80,20,82,75,2,29,33,81,22,14,13,21,84,34,91,39,65,11,88,70,47,18,74,96,98,66,17,38,94,7,23,73,54,57,8,4,58,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,15,49,9,69,3,60,90,64,55,95,12,59,36,27,76,40,16,97,52,68,6,92,37,48,71,83,5,46,91,22,39,13,82,14,29,20,75,33,21,81,2,34,80,84,73,11,88,47,70,18,65,96,74,98,66,17,38,7,94,23,54,4,58,8,57,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,78,77,28,15,49,55,3,90,95,60,69,9,64,12,59,36,76,27,71,83,68,46,48,5,52,37,97,40,92,6,16,29,14,21,82,22,13,34,75,84,20,39,80,81,91,2,33,74,11,88,70,47,18,65,96,98,66,17,7,38,94,73,54,23,58,8,4,57,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,78,28,77,15,49,95,3,60,9,64,55,90,69,59,12,27,36,76,6,68,52,97,46,5,71,37,92,83,48,40,16,81,34,39,2,33,75,29,13,80,84,22,82,14,91,20,21,7,11,88,47,70,18,65,96,98,74,66,17,94,38,23,54,73,4,58,8,57,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,15,77,28,49,78,90,9,64,55,69,3,60,95,12,59,27,76,36,83,92,46,5,68,40,16,37,52,97,6,71,48,75,13,84,39,20,21,2,82,29,14,91,34,33,80,22,81,57,11,88,70,47,18,65,74,96,98,66,38,94,17,7,73,54,23,4,58,8,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,77,28,49,78,90,55,95,9,60,69,64,3,12,59,76,27,36,97,52,92,16,40,37,68,6,48,5,71,46,83,82,75,29,20,13,22,91,39,2,33,80,21,81,84,14,34,47,11,88,70,18,65,96,74,98,66,17,7,94,38,54,73,23,4,58,8,57,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,53,77,78,49,3,95,69,90,60,64,55,9,12,59,27,76,36,68,52,40,5,46,97,83,16,48,71,92,6,37,84,21,22,39,82,34,81,80,2,29,75,13,91,20,33,14,11,88,70,47,18,65,74,96,66,98,17,7,38,94,54,23,73,58,4,57,8,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,77,15,28,78,49,3,95,90,64,55,60,9,69,59,12,27,76,36,6,48,68,71,16,5,46,97,92,40,37,83,52,14,91,20,33,22,75,29,13,21,81,39,34,82,84,2,80,73,11,88,47,70,18,65,74,96,98,66,17,7,38,94,23,54,58,8,57,4,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,77,28,49,15,64,55,60,69,95,3,9,90,59,12,76,27,36,40,52,97,71,37,16,6,83,5,92,46,48,68,84,33,91,81,80,29,20,2,75,21,14,39,82,22,13,34,54,11,88,70,47,66,18,74,96,65,98,17,7,94,38,73,23,8,57,4,58,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,77,28,78,49,3,55,95,90,69,64,60,9,12,59,36,27,76,68,40,16,5,48,46,83,6,92,97,52,37,71,34,91,84,20,33,29,13,75,82,39,21,81,14,22,2,80,70,11,88,47,18,66,96,74,65,98,17,94,7,38,54,73,23,4,57,8,58,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,53,28,49,15,69,9,64,55,95,90,3,60,12,59,36,76,27,71,37,5,52,46,97,40,48,68,83,92,16,6,75,33,14,91,80,81,2,21,22,39,13,20,84,34,29,82,74,11,88,70,47,18,66,96,98,65,17,38,7,94,73,54,23,58,8,4,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,28,53,64,49,60,69,78,90,95,55,9,3,12,59,76,27,36,5,97,68,48,92,52,40,6,83,37,46,71,16,14,34,29,84,39,22,80,81,33,2,75,13,91,21,20,82,70,11,88,47,18,65,74,96,98,66,17,7,38,94,54,73,23,58,57,4,8,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,77,53,49,64,9,90,55,3,78,95,69,60,59,12,27,36,76,83,48,92,37,40,46,71,52,97,6,16,68,5,34,75,20,14,81,33,91,21,13,39,84,2,82,80,29,22,57,11,88,70,47,18,65,74,96,66,98,94,7,38,17,54,73,23,58,4,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,15,77,64,49,95,60,3,55,69,78,90,9,12,59,27,36,76,46,40,37,92,97,68,6,52,16,71,83,48,5,82,29,22,75,21,80,2,91,34,39,20,33,84,14,13,81,38,11,88,70,47,18,66,96,74,98,65,17,7,94,54,23,73,8,57,58,4,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,28,77,53,49,15,9,64,3,90,95,55,60,69,12,59,76,27,36,83,92,37,48,6,71,52,16,40,46,97,68,5,33,22,14,39,84,13,80,29,2,91,34,21,81,82,20,75,57,11,88,70,47,18,66,74,96,65,98,38,7,94,17,23,54,73,4,8,58,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,15,28,64,49,60,90,95,69,9,55,3,78,59,12,76,36,27,6,71,46,52,92,37,40,16,97,68,83,5,48,39,13,75,81,21,34,84,82,33,14,91,2,22,20,80,29,38,11,88,70,47,18,66,96,74,65,98,17,94,7,73,23,54,58,57,8,4,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,77,28,15,49,78,60,95,90,3,9,55,69,64,59,12,27,36,76,48,52,5,46,71,83,16,37,6,92,68,40,97,81,34,82,21,13,33,2,20,75,91,84,80,29,39,14,22,88,11,70,47,18,66,96,74,65,98,17,94,7,38,23,73,54,8,58,4,57,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,77,28,49,78,60,3,64,95,90,9,69,55,59,12,76,27,36,68,71,52,37,6,40,16,46,83,97,5,48,92,29,81,22,39,21,14,20,82,80,75,84,91,33,13,34,2,58,11,88,70,47,66,18,96,74,65,98,17,94,7,38,73,23,54,4,8,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,28,78,49,15,95,9,3,60,55,69,64,90,12,59,76,36,27,92,37,97,40,46,6,16,52,71,5,48,83,68,14,29,91,75,39,34,33,82,2,81,21,80,84,20,22,13,17,11,88,47,70,66,74,18,96,98,65,38,7,94,54,23,73,58,4,8,57,42,26,44,43
