81,94,41,90,101,9,54,61,65,52,77,75,13,22,58,21,49,24,73,64,57,91,80,4,56,86,25,18,50,102,66,72,95,27,68,28,29,92,62,45,31,12,17,53,38,10,96,11,14,105,36,5,15,8,47,6,42,71,93,33,87,63,16,79,67,69,1,40,89,60,32,20,39,76,3,34,98,30,26,48,7,100,19,44,97,99,43,74,37,23,70,85,2,51,78,83,82,104,35,59,84,88,46,103,55
48,89,12,24,37,87,8,9,53,29,83,60,23,27,65,11,97,71,26,93,79,36,101,43,75,70,19,16,85,62,100,18,77,31,88,67,68,86,58,34,52,45,92,20,56,61,40,25,64,84,30,73,38,49,104,81,94,69,80,32,4,51,90,1,99,6,41,103,5,55,7,35,63,76,98,57,102,46,72,3,42,82,39,66,33,22,95,21,10,105,14,28,2,74,50,47,13,44,17,15,59,78,54,91,96
54,24,41,97,49,78,87,8,63,37,45,31,35,4,66,11,100,84,16,94,30,85,44,104,52,50,7,70,56,93,98,47,18,69,58,40,89,65,20,2,43,57,39,19,28,62,73,77,46,102,33,12,42,13,103,75,76,101,80,22,9,36,53,59,6,83,74,86,34,90,51,95,79,67,68,29,55,96,5,72,3,92,91,17,32,81,64,25,14,38,61,10,15,88,23,105,71,26,82,27,99,60,1,21,48
30,36,57,87,49,103,93,9,32,78,48,90,68,3,16,96,105,27,24,19,34,98,85,4,39,46,20,28,101,63,25,26,74,18,5,60,12,92,79,31,104,17,67,45,10,82,86,100,44,13,73,52,51,41,53,65,97,8,38,2,40,33,80,77,72,6,15,88,7,70,62,21,23,55,50,29,61,64,42,69,71,35,1,37,84,99,89,22,102,66,43,59,54,83,91,95,56,14,75,94,58,81,11,47,76
70,47,96,90,105,54,33,41,40,4,13,78,21,10,71,39,89,77,58,3,101,52,93,95,5,50,48,91,86,30,37,2,60,56,68,85,44,66,81,34,46,7,73,102,64,94,20,19,74,27,29,28,53,88,6,1,11,45,62,35,36,63,32,42,97,57,92,69,98,24,61,15,76,75,55,65,23,80,25,8,26,18,16,49,79,9,100,59,17,12,67,31,38,82,84,99,51,14,104,22,83,43,87,103,72
95,38,24,98,27,49,54,39,85,99,26,92,7,55,36,97,79,8,80,87,35,16,59,28,25,70,32,13,56,78,22,68,18,42,19,66,46,100,61,67,11,60,2,86,30,71,41,83,6,5,17,57,21,69,89,20,62,44,50,81,77,94,103,48,88,31,75,34,37,29,101,65,53,96,58,23,1,14,90,43,73,3,4,91,12,84,82,15,9,93,10,104,72,40,105,63,76,64,102,51,74,52,33,45,47
83,26,22,100,44,56,92,57,15,90,11,62,105,80,37,24,17,79,23,35,20,64,99,55,102,68,36,61,13,58,42,82,95,81,104,94,53,76,2,33,74,40,16,21,60,25,10,98,12,49,3,32,28,5,91,67,77,45,41,65,89,4,43,87,59,70,75,50,29,31,47,66,73,34,52,88,63,6,30,86,84,18,9,93,14,1,71,96,103,54,48,46,101,7,85,39,27,78,8,69,51,72,19,97,38
70,65,57,86,5,16,32,55,36,8,30,52,22,29,60,91,24,4,89,19,47,23,63,42,38,1,12,79,92,67,10,103,7,99,72,51,94,74,41,40,69,82,49,58,43,35,75,71,81,62,90,11,66,48,6,98,31,45,17,95,27,13,73,76,37,44,102,53,68,26,59,101,21,14,93,46,34,87,96,54,2,97,28,3,77,33,88,39,78,100,83,104,85,56,64,84,9,61,20,25,18,80,15,50,105
17,72,78,55,56,9,2,103,18,96,36,92,41,32,102,29,101,33,14,90,67,10,24,26,15,105,31,57,11,76,22,87,42,98,65,85,16,25,20,34,12,8,88,97,38,59,81,86,99,4,37,69,27,60,64,91,47,50,100,61,5,68,7,95,44,39,89,84,28,94,48,63,23,40,53,45,49,82,46,1,52,93,43,19,104,3,54,6,83,80,21,30,70,66,51,71,35,13,75,58,62,79,73,77,74
105,41,53,74,63,12,1,42,103,68,39,43,98,86,83,81,13,69,79,93,45,29,72,15,77,54,58,88,66,76,61,44,48,16,95,20,73,70,9,34,64,6,78,89,31,75,19,7,4,85,2,82,5,57,62,47,17,80,22,52,94,104,18,49,65,87,36,10,11,40,37,100,97,99,59,60,55,96,30,67,102,38,50,27,90,8,71,25,26,21,23,24,51,46,101,33,56,91,35,92,84,32,14,3,28
19,79,37,52,97,35,73,85,50,81,4,60,101,68,70,96,25,92,40,30,54,61,104,71,22,44,48,90,75,89,47,28,80,53,49,55,38,24,33,16,31,82,42,46,64,3,69,29,105,2,51,56,27,18,98,45,99,7,8,5,91,62,88,66,86,1,20,41,102,84,59,26,83,77,36,14,74,78,72,94,32,21,11,23,65,10,34,12,103,100,95,76,58,63,9,87,39,57,6,93,13,15,67,17,43
14,84,7,45,90,29,21,62,93,98,58,43,1,97,54,22,46,4,5,78,63,83,34,94,101,8,9,35,96,67,55,71,17,28,81,6,50,51,53,16,36,99,13,76,37,18,77,65,95,47,40,88,64,2,103,3,26,79,41,68,72,27,38,89,12,69,91,87,30,23,20,24,82,61,74,60,73,104,80,39,57,86,70,102,48,100,32,85,42,44,15,105,25,52,19,33,92,56,59,75,31,11,10,49,66
18,46,66,36,64,88,23,26,95,1,94,100,30,70,38,92,59,20,99,57,73,8,67,84,69,60,28,31,7,24,79,12,34,17,42,50,54,6,45,13,39,103,102,40,3,33,62,29,74,4,25,53,47,56,101,9,93,98,80,49,105,37,76,32,19,68,15,63,48,91,21,104,71,5,65,83,22,27,52,97,55,78,11,72,96,14,51,86,61,10,16,89,35,77,41,81,58,44,85,90,82,2,87,43,75
52,40,27,37,73,42,23,79,90,71,8,100,56,104,85,9,30,4,7,80,10,102,76,97,55,96,87,86,89,101,95,22,29,41,2,20,1,54,21,66,53,105,49,62,75,44,31,91,98,70,51,34,16,13,72,45,12,46,32,103,99,88,35,39,77,65,17,18,84,15,24,94,6,57,47,68,59,26,5,48,38,33,25,67,36,82,19,92,83,14,64,69,3,28,60,43,78,58,63,11,81,61,74,50,93
28,43,57,91,65,18,75,100,68,14,16,3,101,81,49,93,13,67,64,41,88,87,85,90,96,32,105,83,95,27,23,37,51,55,97,60,54,80,86,11,45,104,69,74,76,12,102,25,46,39,7,103,19,72,53,38,89,33,94,24,22,92,15,20,9,31,40,34,8,62,58,78,36,82,77,79,4,42,59,63,48,35,99,1,56,70,44,29,52,5,10,47,84,2,26,50,6,21,71,66,30,61,73,98,17
12,70,101,48,54,41,60,87,6,74,72,94,36,90,102,14,52,32,47,105,91,78,76,3,56,50,97,21,25,81,100,96,67,77,98,79,75,45,82,43,16,10,63,88,84,89,22,95,26,42,18,19,28,71,33,40,58,9,23,29,59,24,39,11,27,92,65,15,2,103,99,37,34,53,20,69,1,13,57,80,17,61,93,30,38,73,8,86,62,64,66,104,49,55,7,46,5,35,44,51,85,31,4,83,68
74,1,4,31,80,69,18,95,101,90,64,8,40,11,27,16,61,22,45,44,46,91,51,100,55,50,57,49,87,56,79,73,5,2,103,43,83,36,96,76,20,85,15,19,86,53,58,89,26,72,78,41,33,7,84,65,37,32,54,3,17,48,52,28,71,9,67,92,47,94,77,62,93,97,70,104,24,30,99,21,59,34,35,42,105,10,98,14,25,23,82,68,6,60,63,75,38,13,88,29,81,39,66,102,12
33,96,35,105,17,49,66,90,10,40,43,36,81,28,71,56,31,27,52,34,74,58,9,7,57,1,59,51,85,26,87,53,25,48,104,77,32,99,67,45,23,64,70,19,20,101,29,78,86,6,24,61,80,15,62,12,38,94,79,76,44,37,2,55,30,42,102,97,54,82,83,72,95,5,16,11,91,88,13,84,73,103,89,21,39,75,93,100,98,14,46,4,22,47,50,3,18,41,68,92,69,8,63,60,65
77,82,32,24,40,103,57,99,59,39,63,98,84,46,79,29,28,73,21,83,14,41,9,101,52,68,10,49,51,19,22,58,31,33,2,16,75,92,36,26,70,37,38,1,71,62,34,96,35,47,30,5,80,4,20,55,12,87,69,78,91,45,104,53,90,72,95,43,65,56,88,105,25,27,23,44,85,76,61,54,7,64,89,86,81,74,94,11,100,18,48,93,66,50,6,15,8,97,102,42,13,60,3,17,67
80,65,28,70,44,25,89,5,32,22,52,21,55,36,92,42,30,14,35,100,77,85,45,10,84,67,95,98,46,99,4,9,83,56,43,15,33,41,101,57,103,94,29,76,86,53,71,34,39,74,18,3,6,78,90,60,61,7,17,49,13,63,69,2,51,68,91,16,93,59,19,31,38,48,79,105,64,102,40,75,37,27,104,73,23,82,12,87,8,50,72,96,24,47,54,62,81,1,20,58,66,26,88,97,11
73,78,15,66,96,36,55,92,9,5,104,67,51,84,83,102,24,34,41,64,86,40,100,62,87,6,63,101,3,69,14,97,52,95,53,65,7,105,21,50,19,47,12,20,48,23,25,61,77,37,98,28,56,8,11,80,103,58,35,1,13,70,29,16,72,32,44,76,39,79,99,42,26,74,18,93,30,59,4,68,57,43,75,89,38,2,17,22,91,27,88,49,90,85,10,71,60,81,82,31,54,33,94,46,45
43,13,33,71,84,48,76,37,52,64,50,65,96,34,21,66,58,53,24,9,19,77,18,91,17,1,8,92,98,61,70,5,79,57,59,103,67,89,12,95,85,20,54,87,51,32,82,38,42,88,41,35,93,78,72,25,10,55,46,81,56,6,49,30,99,4,102,105,73,83,11,97,44,3,16,31,104,74,63,2,7,62,69,22,80,101,27,45,75,39,23,100,68,47,36,29,90,14,26,94,40,86,60,28,15
87,22,70,57,11,63,80,58,21,31,18,23,93,24,85,9,83,5,68,67,96,102,28,92,54,36,72,2,12,103,17,52,76,104,26,4,50,71,60,48,105,47,73,82,74,84,15,1,25,37,66,10,29,88,43,90,49,32,55,59,61,91,16,19,75,34,42,65,100,39,7,20,98,45,6,13,27,101,77,78,99,46,79,35,62,40,86,81,95,69,14,38,53,94,64,3,56,51,41,44,30,8,33,97,89
95,105,47,49,62,38,5,84,6,56,79,7,77,23,103,1,17,85,75,11,28,4,50,61,78,8,86,26,73,70,99,87,30,34,15,96,97,83,25,66,52,33,69,94,76,68,55,32,53,101,48,12,91,10,51,18,104,43,40,42,93,29,90,35,74,16,37,80,31,98,82,57,2,88,45,9,22,27,72,67,36,60,65,81,19,58,92,24,71,59,3,13,100,21,20,39,63,89,46,102,54,41,44,14,64
78,89,90,72,96,59,57,54,64,13,95,51,92,98,67,3,82,66,38,36,102,94,101,10,18,32,46,1,9,50,80,22,20,8,7,70,100,55,11,4,53,2,61,37,91,76,97,87,25,16,49,42,56,23,86,12,74,48,15,58,43,69,99,47,73,33,34,6,103,68,44,35,105,39,41,31,71,85,26,52,81,30,62,60,28,65,14,40,93,88,24,63,79,17,84,75,19,27,77,83,5,45,104,21,29
54,88,69,42,43,21,7,104,13,67,56,100,49,65,29,2,99,19,26,90,86,12,91,14,68,94,58,15,8,84,33,20,38,98,78,40,10,76,25,47,37,41,102,5,74,80,82,92,16,62,44,17,23,66,35,45,22,36,48,51,63,11,81,18,95,34,101,3,52,70,53,50,55,89,9,31,60,30,103,61,32,1,59,46,39,28,27,93,4,83,71,57,96,85,72,79,75,105,87,73,77,97,64,24,6
40,54,57,71,46,74,52,95,25,101,64,99,29,87,3,105,69,63,48,102,53,35,72,98,18,42,93,19,44,4,6,39,8,9,56,85,77,22,76,41,65,12,24,50,67,91,58,11,32,5,13,30,17,45,36,28,83,7,94,15,89,37,23,68,60,79,51,104,86,59,10,92,70,62,2,97,33,26,31,20,100,38,66,84,21,47,73,103,1,80,55,90,75,82,78,14,43,81,27,88,16,61,96,34,49
83,48,76,4,88,21,42,36,85,99,100,93,58,8,55,45,102,29,43,64,87,62,46,40,77,60,81,86,37,13,15,53,51,66,68,22,70,2,79,7,6,27,31,26,63,30,41,84,49,91,5,89,67,104,71,61,96,12,18,101,14,97,92,9,54,32,50,39,105,16,25,19,80,38,52,47,1,82,95,65,24,57,74,72,44,69,59,78,75,33,34,11,17,90,35,103,3,20,23,28,10,98,94,73,56
44,17,2,96,20,71,24,105,66,32,65,80,57,85,33,73,47,62,27,86,36,74,21,63,59,55,41,52,5,38,94,10,3,88,35,6,67,68,103,58,75,18,64,56,83,11,29,95,8,70,40,61,98,90,4,77,72,26,92,1,43,91,42,51,76,39,100,25,19,78,93,102,60,101,31,45,13,89,50,37,82,54,22,34,53,30,12,97,79,16,104,84,15,81,9,69,99,7,14,23,48,28,46,87,49
104,83,29,42,36,97,4,12,40,67,10,79,27,49,45,32,75,31,9,100,18,24,58,17,73,35,90,105,7,30,89,81,1,5,102,68,51,21,57,59,47,48,39,56,95,94,23,8,60,38,43,25,91,65,96,28,15,71,55,62,13,11,50,33,37,16,86,77,61,52,63,88,85,80,46,3,6,54,84,98,103,70,34,66,22,74,92,78,87,101,82,64,69,19,26,44,53,41,72,14,76,20,99,2,93
66,11,56,74,24,76,54,18,47,35,46,3,34,21,62,60,82,32,8,92,31,80,4,26,84,13,55,99,43,79,30,57,77,87,40,102,94,7,88,81,104,10,42,68,29,85,14,89,67,50,22,6,9,73,17,93,39,12,101,25,45,44,71,23,1,70,69,27,52,90,59,15,100,75,49,91,58,19,63,51,28,64,38,97,72,86,96,5,103,65,61,36,95,33,78,41,16,53,37,105,83,20,48,2,98
63,10,1,57,19,60,72,50,74,41,77,11,7,97,37,27,18,31,40,29,38,46,52,96,2,91,86,36,24,99,34,64,43,100,75,48,88,8,20,105,89,78,15,5,90,45,44,93,71,49,102,101,59,81,26,9,28,80,6,51,62,54,3,22,82,66,13,73,47,94,84,104,85,87,92,79,55,23,14,39,76,65,16,56,17,95,69,83,33,30,61,98,68,35,53,4,25,70,67,42,21,58,12,32,103
65,64,105,19,41,66,11,40,63,2,73,25,23,1,89,69,14,24,90,33,45,97,51,29,34,68,47,21,91,22,70,13,48,17,100,36,92,76,57,3,81,62,84,52,104,86,80,37,15,9,79,71,56,32,26,78,38,16,88,8,99,54,7,96,12,35,102,98,55,75,59,53,20,43,74,10,95,61,49,44,18,46,72,39,77,82,58,93,30,31,87,85,83,28,27,5,60,94,50,42,101,103,67,6,4
86,74,2,48,75,103,41,16,17,26,84,23,24,50,82,10,14,51,9,57,92,13,31,28,76,19,49,104,96,47,53,3,29,7,88,95,102,93,66,73,8,70,59,98,79,72,80,87,11,69,61,56,40,1,55,12,60,35,15,78,90,20,85,67,81,32,37,22,68,33,21,39,91,65,34,64,38,25,36,54,63,94,101,52,5,100,42,18,83,99,97,30,27,6,89,105,62,4,43,46,44,71,58,45,77
34,51,30,105,33,24,46,57,11,15,60,53,50,86,85,18,66,23,67,81,6,9,74,90,48,40,99,83,104,68,72,17,56,25,55,41,21,61,78,43,2,69,71,54,38,47,49,29,77,12,73,8,42,87,16,5,44,10,1,37,84,88,13,91,96,64,27,80,70,39,103,97,35,4,32,52,95,26,58,100,36,7,45,75,31,20,98,65,59,102,76,93,101,89,79,62,92,19,94,82,28,63,22,14,3
28,19,73,6,87,78,2,52,62,46,34,10,101,99,35,82,32,96,22,66,33,23,54,5,88,76,15,85,42,65,74,53,86,29,4,49,98,72,84,39,1,38,59,92,20,11,43,25,89,17,61,91,21,30,3,47,41,77,80,93,103,63,31,40,71,57,104,8,60,50,45,70,48,105,97,83,102,14,44,68,94,79,27,51,69,64,7,18,81,16,67,12,58,24,100,37,36,56,13,90,75,55,26,9,95
88,11,34,78,18,58,98,45,71,20,62,91,54,55,23,39,1,3,46,81,7,2,44,63,66,105,89,104,102,87,100,95,13,56,6,90,30,69,70,35,33,79,64,16,85,86,48,21,17,47,97,80,68,83,103,26,12,49,9,53,67,43,59,29,27,51,94,84,57,19,42,75,101,72,82,41,74,15,25,22,40,24,99,65,38,32,96,10,93,50,76,4,37,73,28,8,14,31,60,5,77,52,61,92,36
93,41,59,24,26,46,23,36,67,15,76,60,43,51,62,89,99,8,64,79,88,96,7,70,55,13,72,11,29,63,18,91,12,34,100,54,78,56,39,20,85,27,47,86,95,10,19,104,75,16,92,25,53,82,74,1,103,49,87,66,30,44,9,42,28,35,48,102,94,6,2,52,90,58,68,45,21,71,5,77,65,38,61,40,105,57,3,22,37,33,14,73,50,80,81,83,69,97,4,84,17,98,101,31,32
25,77,50,95,43,38,5,33,9,78,58,44,11,52,42,92,34,67,32,75,39,101,47,28,24,20,16,90,59,86,22,64,103,36,46,66,100,73,60,89,99,17,40,93,70,97,98,96,41,2,27,30,15,1,6,71,35,91,23,84,18,61,21,48,31,55,74,4,82,10,29,8,13,19,94,62,79,7,14,65,104,68,51,3,85,45,37,12,54,49,83,53,72,105,69,63,88,81,26,56,80,87,76,57,102
91,9,69,75,11,81,45,1,15,62,61,57,47,53,8,96,89,43,58,26,14,35,85,84,48,88,78,13,93,17,90,92,52,82,56,20,29,42,2,5,86,59,95,18,65,67,55,100,68,39,37,87,79,105,83,21,6,97,74,94,101,102,28,10,41,98,24,104,19,46,33,16,44,36,60,103,80,64,7,51,23,38,50,49,34,22,66,63,3,30,71,12,27,77,76,31,25,72,99,54,40,70,32,4,73
53,93,51,30,66,32,4,56,23,91,83,12,95,81,49,84,43,22,68,5,6,14,1,48,35,59,79,39,60,64,65,21,78,54,20,97,15,71,57,18,2,41,101,27,86,103,19,10,98,34,45,28,77,104,9,88,8,55,74,31,62,29,11,90,105,76,92,13,17,63,52,87,40,42,25,89,70,80,47,44,36,37,73,58,67,69,100,50,102,75,61,94,46,85,99,38,24,33,16,7,82,26,96,72,3
57,40,101,5,11,98,91,68,53,54,73,93,6,79,99,35,4,88,44,39,25,37,1,78,26,58,3,61,84,82,96,77,34,45,104,29,22,17,19,56,92,75,27,21,41,13,20,52,18,38,71,8,94,80,16,48,32,43,66,9,28,60,2,46,87,30,50,31,76,36,65,62,14,86,69,51,24,33,95,12,59,15,63,97,89,55,10,85,100,42,105,70,83,74,72,23,81,64,49,47,102,90,7,67,103
98,46,17,75,53,2,4,15,94,36,71,70,80,99,96,33,51,60,59,79,8,72,57,50,55,38,47,54,42,31,7,16,89,21,52,9,103,19,97,26,22,76,18,100,93,85,83,84,14,63,43,92,48,1,73,81,41,82,101,25,67,10,105,68,95,39,34,24,91,6,45,69,87,35,58,77,56,78,13,74,40,64,23,44,88,104,86,90,12,3,65,61,49,29,102,66,27,37,28,30,20,32,11,5,62
44,47,60,29,23,90,56,6,48,33,91,76,79,54,99,100,28,86,64,96,77,13,59,42,63,55,49,10,53,20,51,11,32,43,82,8,46,101,16,81,57,31,9,30,92,75,58,69,34,14,80,38,94,7,62,66,95,87,17,18,73,27,1,88,105,85,103,21,65,37,40,41,61,74,25,15,24,70,89,97,102,98,52,5,3,19,72,26,36,104,2,68,84,4,93,39,22,71,45,12,83,35,78,67,50
63,99,39,4,21,70,31,64,13,83,57,93,7,14,98,41,15,55,6,43,60,9,88,105,25,12,90,96,62,53,81,85,33,10,26,69,23,92,50,58,22,44,40,79,27,8,28,3,95,68,29,80,78,51,66,77,86,24,67,94,34,11,52,97,74,42,72,5,84,38,1,73,45,56,16,18,76,61,30,47,82,91,49,59,87,19,2,46,101,37,36,17,75,35,32,102,100,48,104,71,89,65,20,54,103
26,75,51,94,49,11,50,24,81,73,4,78,6,77,5,60,102,89,20,25,65,58,41,72,39,43,47,99,7,87,16,52,9,2,91,104,63,18,35,8,62,68,40,55,88,61,105,97,44,34,42,32,101,86,30,27,96,37,3,54,12,66,22,70,79,67,80,21,23,13,76,95,90,17,56,98,83,45,36,38,46,19,82,14,74,48,10,53,103,85,33,100,92,93,59,64,71,31,1,69,15,28,57,29,84
89,45,68,82,92,19,14,17,76,21,70,36,25,22,61,10,6,73,35,99,79,59,52,98,67,7,50,72,96,95,66,48,4,24,15,40,105,60,102,78,54,39,74,16,53,49,13,20,23,75,65,93,18,9,84,94,29,30,55,1,56,33,87,91,100,32,34,69,27,43,41,97,47,57,63,31,85,101,3,12,80,83,46,38,37,86,88,42,81,62,44,104,26,51,90,77,8,28,71,64,103,2,58,11,5
63,32,54,72,50,61,23,7,44,27,6,35,83,68,98,105,60,103,94,46,15,66,70,16,26,57,74,80,86,104,64,14,75,92,99,22,11,40,73,4,82,100,24,12,48,91,76,59,9,42,19,49,18,43,67,97,25,87,37,81,89,17,88,79,56,29,77,38,62,101,71,31,41,33,96,69,2,5,36,90,55,85,52,78,84,51,47,102,58,34,39,95,21,28,10,53,13,93,20,1,30,3,45,8,65
37,10,72,61,105,70,6,99,48,95,71,82,90,27,2,74,3,100,11,45,30,93,83,8,98,28,81,34,17,51,91,67,7,42,65,86,80,57,76,101,88,62,97,89,24,25,64,23,20,66,43,1,79,84,46,4,63,87,31,14,47,44,60,38,12,52,55,56,58,5,85,78,73,102,15,35,39,26,18,96,21,94,103,19,13,53,41,77,33,92,32,104,22,40,75,9,36,69,50,54,68,49,59,16,29
81,50,78,89,34,14,5,42,96,46,66,104,6,72,41,55,22,24,73,9,16,10,19,70,94,59,52,58,101,4,65,30,7,51,75,99,69,67,71,98,85,84,61,57,88,3,105,38,1,20,93,86,68,79,76,82,29,95,43,91,11,39,48,62,31,64,44,21,33,2,60,56,45,92,18,12,63,83,8,40,26,23,74,80,49,35,97,28,47,90,27,32,103,13,53,25,54,36,100,77,102,37,17,15,87
10,82,43,48,11,94,44,30,40,56,49,89,22,63,26,87,34,80,85,60,66,74,70,105,99,19,96,50,58,35,46,90,53,27,71,2,93,78,54,69,83,61,36,8,92,77,16,42,1,4,103,51,37,52,75,79,57,3,88,62,28,72,91,41,104,6,17,55,14,29,86,102,21,81,24,84,76,13,38,67,100,65,97,98,20,101,7,45,5,64,18,25,31,95,9,73,12,15,59,23,47,32,68,33,39
98,10,22,3,48,18,9,12,32,68,37,55,89,41,78,88,74,87,43,92,30,59,50,58,73,34,49,85,94,7,2,104,45,82,28,83,31,13,79,42,1,15,52,5,96,76,67,81,14,84,24,80,100,101,25,75,93,57,17,64,8,95,26,38,16,33,91,39,27,6,19,60,35,54,63,62,23,29,72,65,11,56,46,99,20,97,47,51,36,71,21,40,102,70,90,105,77,53,69,66,44,61,86,103,4
26,101,40,99,2,92,81,13,50,45,18,39,82,44,23,12,33,11,63,21,93,70,102,3,88,86,5,53,67,54,100,97,104,72,98,68,22,20,78,52,9,60,16,55,32,57,24,71,6,58,80,49,103,87,46,37,30,4,76,105,66,36,1,59,47,74,61,29,27,31,38,43,42,56,96,10,25,83,35,19,77,41,75,73,51,64,79,89,8,95,15,7,94,90,48,65,17,34,14,84,69,62,85,91,28
53,35,78,6,58,21,29,38,97,51,95,63,17,26,19,46,59,87,12,14,100,96,52,43,40,72,88,62,86,69,90,27,32,36,89,1,7,64,31,54,75,77,81,105,70,45,41,49,61,57,104,99,91,85,15,9,22,103,102,23,39,28,93,60,8,92,33,20,13,16,76,11,94,2,82,80,5,47,24,79,74,4,37,44,68,55,73,98,67,34,71,18,3,65,25,48,56,101,83,10,66,42,30,84,50
60,72,42,44,19,81,69,95,2,97,94,78,98,50,47,16,66,36,70,24,102,73,65,15,92,6,103,77,83,1,75,101,8,99,38,85,89,28,17,58,32,41,71,53,64,52,48,55,105,4,59,5,68,14,21,63,40,11,35,27,57,61,10,76,33,74,7,93,91,23,96,43,46,9,3,88,79,56,82,39,86,51,12,49,80,31,29,87,37,84,34,45,18,22,62,26,67,20,13,25,104,30,90,100,54
59,78,1,15,49,46,30,42,104,80,82,92,64,10,61,17,88,100,73,47,57,40,51,44,48,12,81,23,38,84,11,79,52,65,37,33,95,70,72,45,99,24,4,26,75,7,14,105,31,83,9,90,71,54,85,91,86,35,62,13,96,98,56,67,97,2,16,55,77,8,36,68,39,69,29,41,101,3,66,18,6,58,5,89,32,94,43,102,22,20,103,25,87,50,21,63,60,34,27,53,74,19,28,76,93
60,51,69,62,70,101,55,104,40,15,6,14,83,33,78,103,61,65,21,76,34,11,63,53,80,23,24,2,32,22,74,87,52,102,90,47,29,41,86,43,46,45,73,1,8,5,92,28,25,96,79,44,56,7,39,4,95,30,100,18,59,72,81,54,67,3,42,66,17,26,82,13,9,50,93,98,49,97,88,105,37,36,99,57,12,71,75,20,64,58,35,89,31,10,38,94,27,91,48,16,84,19,85,77,68
38,46,48,77,85,61,7,60,105,82,104,13,30,100,74,92,51,99,33,28,62,9,95,64,22,36,73,14,63,55,47,4,98,72,10,15,102,52,24,94,53,91,96,21,16,34,49,80,90,69,97,65,26,1,6,5,84,3,39,79,37,54,101,78,66,71,57,11,58,75,12,18,89,32,25,86,45,41,19,50,68,42,93,103,67,17,70,8,35,59,87,88,81,27,56,2,43,44,76,40,83,20,23,31,29
34,22,25,65,10,66,3,95,2,64,14,45,12,49,93,85,73,60,99,102,5,8,61,11,72,38,63,98,78,51,82,96,57,48,20,77,27,100,26,35,19,7,31,89,24,44,53,75,18,28,50,13,71,29,62,76,54,32,87,86,97,91,88,6,41,83,84,33,70,67,43,94,56,17,55,59,16,92,23,37,52,105,68,46,42,36,39,1,30,15,74,9,69,81,58,90,40,21,80,104,47,4,101,79,103
32,67,55,65,26,83,87,31,10,22,92,15,77,90,38,29,73,39,66,54,101,69,78,91,45,102,81,18,51,86,47,103,6,104,40,3,99,16,44,59,85,30,89,37,61,79,19,58,33,94,57,56,60,23,72,63,95,68,24,74,17,27,21,82,46,80,93,75,25,28,76,53,100,42,98,5,20,97,64,41,105,84,88,96,35,49,62,4,8,50,9,34,43,1,52,7,14,2,70,13,12,71,36,11,48
72,87,45,59,65,56,11,36,4,94,48,28,101,12,35,68,33,96,86,103,77,73,23,70,40,6,37,60,55,34,82,25,57,13,42,97,90,81,7,92,63,46,88,83,22,93,50,79,30,15,49,100,21,71,64,51,16,99,105,91,19,95,75,20,39,26,78,85,54,3,67,5,1,104,27,62,43,84,10,18,102,52,80,61,38,74,89,41,31,76,14,17,66,29,58,8,98,32,9,2,47,44,69,53,24
50,34,102,10,83,49,13,97,35,52,51,45,104,6,87,98,59,39,100,21,57,44,82,85,43,66,84,36,77,92,54,26,79,63,27,14,78,28,41,67,37,71,25,32,29,47,20,31,91,46,24,11,95,70,75,68,2,58,62,8,18,17,86,3,72,53,23,76,56,101,38,5,105,15,40,55,103,1,7,48,65,80,12,74,4,42,90,93,16,22,30,73,33,9,64,61,81,69,60,96,94,19,88,99,89
37,26,76,67,90,31,24,44,14,25,7,61,27,5,8,52,71,47,57,10,82,96,30,6,12,15,84,39,64,23,83,66,94,51,97,100,35,78,32,103,73,75,33,11,70,40,49,46,45,13,63,3,38,87,41,20,2,50,21,105,92,54,59,58,34,99,69,65,55,95,53,68,98,43,102,18,22,77,16,85,74,81,62,104,60,80,93,86,4,48,89,19,36,101,9,72,91,88,29,28,56,1,42,17,79
34,24,53,43,54,35,96,59,102,19,29,70,101,5,74,36,93,103,67,47,98,71,32,89,37,44,46,84,26,100,38,81,6,48,82,83,88,60,40,105,55,23,25,12,50,22,2,85,80,10,86,76,7,92,9,79,14,87,27,17,66,99,62,78,30,91,4,20,39,56,90,61,73,95,68,18,75,51,63,28,11,8,72,16,69,1,57,15,41,64,42,97,13,31,52,21,33,65,94,58,49,77,104,45,3
93,74,39,27,71,54,15,65,14,82,102,89,13,42,80,35,21,85,20,86,76,17,56,60,100,97,6,10,78,12,16,94,44,51,50,68,99,52,96,88,95,91,92,79,32,59,90,62,4,3,37,5,31,25,29,7,33,1,24,9,61,87,8,49,64,18,40,36,47,63,101,11,22,103,105,48,55,45,19,2,57,98,73,67,38,30,70,81,41,46,104,53,34,26,72,23,43,58,75,77,69,84,83,66,28
7,27,55,2,59,58,1,75,84,53,74,21,80,31,97,100,95,85,87,4,15,28,90,71,64,61,76,105,45,38,89,104,37,30,52,99,70,73,46,34,17,77,96,35,92,91,82,41,101,79,5,32,49,50,56,65,98,43,25,67,19,12,11,69,24,83,20,62,63,81,29,44,60,26,33,68,102,6,94,36,78,93,47,42,9,66,51,18,72,14,23,8,103,88,54,3,39,40,57,13,10,86,16,48,22
