4,46,21,49,29,91,70,35,77,26,88,83,31,67,48,55,95,89,75,96,57,73,44,34,54,76,98,23,47,27,85,45,82,53,32,51,78,92,86,50,52,84,87,99,94,33,97,90,25,38,101,69,41,68,42,39,93,20,103,43,17,28,22,40,12,104,1,37,14,36,56,63,65,79,30,102,18,71,105,62,7,61,66,11,13,19,5,81,74,2,10,15,6,3,58,9,59,60,64,8,24,72,16,100,80
4,46,49,21,29,91,70,35,77,26,88,83,31,67,48,89,95,55,96,57,75,73,23,47,44,54,76,98,34,27,86,78,92,82,51,32,85,53,45,50,52,94,33,87,97,99,84,69,25,38,42,41,56,90,20,93,68,43,12,103,14,104,40,22,39,101,28,59,37,36,7,63,61,105,17,71,18,30,65,11,1,102,66,13,79,60,5,74,58,64,6,3,16,81,2,8,19,100,15,10,9,80,72,62,24
4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,48,95,55,96,73,75,57,44,23,98,27,47,34,54,76,53,52,86,51,92,32,78,85,82,50,45,84,97,33,94,87,99,56,68,20,93,25,38,69,41,42,90,12,28,14,40,22,43,101,103,104,39,9,5,36,37,7,63,61,102,30,71,18,11,65,105,1,17,58,19,13,81,59,60,74,3,6,64,16,72,79,80,24,10,2,66,15,8,100,62
4,46,21,49,29,91,70,35,77,83,26,88,31,67,48,89,95,55,75,96,73,57,76,27,47,23,54,44,34,98,86,50,82,53,78,85,45,92,51,52,32,33,94,84,97,87,99,17,90,42,25,41,20,101,68,93,12,39,69,22,104,103,40,43,28,11,36,14,37,63,56,65,61,18,105,30,1,102,71,38,81,7,19,3,59,13,60,6,16,58,24,72,74,2,66,79,5,62,64,8,100,9,15,80,10
4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,95,48,55,75,57,96,73,76,98,44,34,27,23,47,54,82,45,53,52,51,86,78,50,32,85,92,87,99,97,84,94,33,90,69,93,38,20,68,56,42,25,41,22,17,28,39,40,103,12,43,104,101,2,14,37,36,63,1,65,102,71,18,105,30,11,81,7,61,8,5,13,79,62,100,74,19,15,6,80,59,60,24,64,3,9,10,16,58,66,72
4,46,49,21,70,91,29,35,77,88,26,83,31,67,48,55,95,89,73,75,96,57,54,47,27,98,34,76,44,23,78,53,82,32,50,51,85,52,92,45,86,94,99,87,33,84,97,39,42,38,25,93,90,68,69,41,20,101,28,14,43,40,103,22,12,104,58,30,36,17,37,63,56,61,71,102,1,65,105,18,13,2,7,5,11,74,66,79,19,72,64,10,59,60,16,3,80,8,81,62,15,100,6,24,9
4,46,49,21,70,91,29,35,77,88,26,83,31,67,95,89,48,55,75,57,96,73,98,23,34,76,47,54,27,44,78,50,32,92,85,45,51,86,52,82,53,99,84,87,33,97,94,12,14,25,20,39,42,101,41,93,69,68,90,28,104,103,40,22,43,11,37,36,17,63,56,30,1,38,79,18,105,102,65,71,59,7,61,5,13,60,58,9,2,81,74,80,15,24,8,100,19,62,72,64,66,10,16,6,3
4,46,49,21,70,91,29,35,77,88,26,83,31,67,89,95,55,48,57,96,75,73,27,54,34,44,23,76,98,47,78,45,50,53,32,52,85,82,51,92,86,33,87,97,99,84,94,14,20,25,12,39,68,90,41,101,42,69,93,104,43,22,40,28,103,79,37,63,38,56,36,65,1,17,71,105,18,102,30,10,62,7,61,81,11,60,13,100,5,74,2,3,15,6,64,16,58,66,19,24,72,80,59,8,9
4,46,49,21,29,91,70,35,77,88,26,83,31,67,55,89,48,95,73,96,75,57,23,98,47,34,27,54,76,44,52,50,32,45,92,51,78,86,85,53,82,97,33,94,99,84,87,12,42,14,68,69,90,25,56,41,20,93,103,104,39,28,22,101,40,43,36,37,7,63,30,61,71,38,11,65,102,1,18,17,105,58,13,19,5,2,100,74,79,72,24,81,60,6,16,9,10,15,62,66,8,64,3,80,59
4,46,21,49,70,91,29,35,77,26,88,83,31,67,48,89,55,95,96,73,75,57,47,98,34,76,27,44,23,54,53,92,52,85,82,86,50,78,51,32,45,87,84,33,99,94,97,69,68,93,12,39,25,41,14,20,90,42,101,43,28,104,22,103,40,62,37,17,63,56,36,71,61,18,30,1,65,105,102,38,3,6,8,79,7,66,11,9,59,13,2,24,19,5,74,72,60,80,10,15,100,81,16,64,58
4,46,49,21,29,91,70,35,77,26,83,88,31,67,48,95,55,89,75,57,96,73,34,27,54,76,98,44,23,47,82,50,45,52,51,85,86,53,32,92,78,84,33,97,87,99,94,101,17,39,41,69,12,42,90,20,25,93,68,103,22,40,28,104,43,65,36,14,37,56,63,61,102,105,71,18,38,1,30,81,7,79,11,16,8,80,58,10,66,13,60,62,100,74,2,5,19,24,9,64,72,3,59,15,6
4,46,21,49,70,91,29,35,77,83,26,88,31,67,95,55,89,48,57,75,96,73,54,23,76,44,34,27,98,47,85,78,50,52,45,86,51,82,92,32,53,97,94,87,33,84,99,17,12,69,39,41,90,101,42,93,68,20,25,22,40,28,43,103,104,1,37,36,14,56,63,71,79,65,38,102,30,105,18,3,9,81,7,61,11,24,74,13,59,19,10,72,60,15,58,80,16,100,2,6,66,62,64,8,5
4,46,49,21,29,91,70,35,77,88,26,83,31,67,95,89,48,55,73,75,57,96,54,47,23,27,76,44,34,98,52,86,82,50,85,53,78,32,92,45,51,99,94,33,87,97,84,101,25,68,17,93,39,41,69,90,42,12,20,28,104,22,43,103,40,74,14,37,63,56,36,30,61,71,18,105,102,1,65,38,66,7,2,11,24,8,9,58,59,13,60,10,81,19,6,64,62,79,100,72,16,3,5,15,80
4,46,49,21,70,91,29,35,77,88,26,83,31,67,95,89,48,55,57,96,73,75,54,34,23,44,76,27,47,98,32,51,86,78,50,82,45,92,85,52,53,87,84,94,97,33,99,41,56,38,20,68,25,93,42,90,69,101,103,28,40,37,22,14,43,39,104,19,63,17,30,36,12,65,1,105,11,71,102,18,79,7,5,61,80,9,10,6,16,74,13,72,60,62,66,2,58,81,8,100,15,24,59,3,64
4,46,21,49,29,91,70,35,77,83,26,88,31,67,95,89,55,48,96,73,75,57,76,34,44,54,27,47,98,23,51,85,50,92,82,52,45,78,32,86,53,33,97,94,84,87,99,12,93,41,20,17,101,39,42,69,68,90,25,104,43,40,22,103,28,18,36,14,37,56,63,65,61,38,1,71,102,105,30,13,79,7,81,11,60,66,74,24,59,2,100,19,9,62,5,6,3,80,58,15,10,72,64,16,8
4,46,21,49,29,91,70,35,77,83,26,88,31,67,95,89,48,55,75,57,96,73,23,44,54,98,47,34,27,76,32,53,86,52,45,78,51,85,82,92,50,84,99,33,94,87,97,12,41,20,101,90,14,93,25,39,68,42,69,104,103,22,28,40,43,38,37,36,56,63,61,65,18,71,30,102,1,17,105,79,7,59,11,15,66,13,19,80,74,5,2,16,8,100,60,64,3,9,81,62,6,58,72,10,24
4,46,21,49,29,91,70,35,77,83,26,88,31,67,48,89,95,55,96,57,73,75,44,47,76,98,23,54,27,34,86,50,82,78,32,92,52,85,51,53,45,97,33,99,87,94,84,14,39,41,68,12,93,25,42,20,101,90,69,104,43,40,22,28,103,64,16,65,36,7,37,56,63,61,30,38,105,71,1,17,102,18,100,13,2,11,6,62,66,74,19,5,60,59,79,80,72,15,24,9,3,81,58,10,8
4,46,21,49,70,91,29,35,77,26,88,83,31,67,55,48,89,95,96,73,75,57,98,54,47,44,34,23,27,76,86,51,50,92,53,32,85,52,82,78,45,87,99,97,94,84,33,25,101,12,68,17,42,90,41,69,93,20,39,43,22,40,103,104,28,102,14,37,36,56,63,1,30,65,38,61,105,18,71,64,100,7,19,11,24,74,13,2,72,81,79,15,6,8,16,10,59,60,5,62,9,66,80,58,3
4,46,21,49,70,91,29,35,77,83,26,88,31,67,48,55,89,95,75,73,57,96,27,23,44,47,54,76,98,34,51,82,45,50,85,92,53,86,78,52,32,84,99,97,87,33,94,41,93,56,12,17,20,69,90,25,42,68,104,22,40,103,28,101,39,43,64,24,6,8,36,37,14,63,30,1,38,2,71,102,11,105,65,18,79,7,100,61,66,13,60,5,19,74,9,58,15,81,62,10,59,3,80,16,72
4,46,49,21,70,91,29,35,77,88,26,83,31,67,89,48,55,95,73,96,75,57,47,23,76,98,54,34,27,44,50,32,85,45,92,86,82,78,51,53,52,99,87,94,84,33,97,41,14,93,20,39,42,25,12,68,90,69,101,40,103,43,104,22,28,8,59,36,37,17,56,63,61,71,18,30,105,102,65,38,1,9,15,2,7,5,11,64,80,74,13,66,79,10,72,60,3,24,100,19,16,6,62,81,58
4,46,21,49,70,91,29,35,77,83,26,88,31,67,48,89,95,55,73,57,96,75,47,34,98,76,27,44,23,54,85,32,78,92,50,52,51,82,45,53,86,94,97,33,99,87,84,69,56,12,68,20,93,42,17,90,41,25,39,28,104,101,40,22,103,43,16,71,37,14,36,63,61,102,11,38,1,65,30,105,18,15,80,79,7,100,58,5,13,60,9,3,6,62,81,19,74,8,24,66,2,59,72,10,64
4,46,21,49,29,91,70,35,77,26,83,88,31,67,48,89,95,55,75,96,57,73,34,54,47,23,44,76,98,27,32,85,45,78,82,53,86,52,50,51,92,99,84,87,97,94,33,12,39,20,101,93,14,69,41,25,42,90,68,43,40,104,28,103,22,6,17,36,37,63,56,61,30,102,105,71,65,1,18,38,2,7,59,11,81,13,19,74,66,79,15,100,60,72,62,24,9,64,80,58,3,5,8,10,16
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,95,48,55,57,75,73,96,76,34,98,23,47,27,54,44,51,92,86,52,50,78,85,45,32,82,53,33,99,84,97,87,94,69,38,39,93,90,68,25,101,41,42,20,40,37,103,28,14,104,43,22,5,36,7,56,63,12,61,30,65,102,18,17,71,105,1,79,13,81,11,74,59,19,24,8,62,100,60,64,16,66,2,58,3,6,72,80,9,15,10
4,46,21,49,70,91,29,35,77,83,26,88,31,67,89,55,95,48,57,73,75,96,23,47,98,44,54,76,34,27,32,53,86,92,78,50,51,85,52,45,82,87,94,99,97,84,33,12,93,101,39,68,41,42,14,20,90,25,69,43,28,22,103,104,40,61,37,63,17,56,36,71,102,65,105,18,30,1,38,100,7,2,11,72,13,79,24,5,60,74,15,10,3,9,6,8,19,81,16,66,62,58,64,59,80
4,46,49,21,70,91,29,35,77,83,26,88,31,67,48,95,55,89,75,73,96,57,54,98,34,76,44,27,23,47,92,85,51,53,52,86,32,78,82,50,45,84,97,94,99,33,87,41,69,14,20,101,12,90,42,25,93,39,68,22,103,40,43,28,104,36,37,7,56,63,1,65,102,79,71,38,30,105,18,17,72,13,61,11,3,66,19,74,10,59,60,6,2,81,24,15,64,80,8,100,62,58,5,16,9
4,46,49,21,29,91,70,35,77,88,26,83,31,67,95,48,55,89,75,57,73,96,44,98,34,47,76,23,54,27,85,45,52,86,50,78,82,32,51,53,92,99,97,87,84,94,33,42,41,39,14,90,20,12,69,101,93,25,68,28,43,103,40,22,104,64,65,36,37,17,63,56,1,102,19,30,38,105,18,71,24,8,16,79,7,66,61,11,100,13,2,6,62,5,74,60,59,10,81,15,72,80,3,9,58
4,46,21,49,70,91,29,35,77,83,26,88,31,67,55,95,48,89,73,96,75,57,54,47,27,23,76,34,44,98,85,52,45,86,50,82,78,53,92,51,32,84,97,87,94,99,33,69,14,39,101,68,93,12,20,25,90,41,42,104,43,22,40,28,103,36,37,17,56,63,1,65,18,38,30,105,61,71,102,8,66,7,2,11,79,13,100,5,74,19,80,58,62,72,60,3,16,6,15,81,10,9,59,64,24
4,46,21,49,29,91,70,35,77,83,26,88,31,67,55,89,95,48,96,75,57,73,98,34,47,27,23,44,54,76,92,53,51,86,50,82,85,78,32,45,52,87,99,33,84,94,97,56,14,25,41,42,90,93,12,68,20,69,39,43,104,103,28,40,101,22,72,36,37,17,63,1,38,60,105,102,18,30,11,71,65,24,10,62,7,61,100,16,79,13,81,15,66,19,74,8,9,59,2,3,5,58,64,6,80
4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,95,48,55,57,75,96,73,27,23,44,98,34,76,47,54,53,82,32,51,78,52,45,86,92,85,50,99,97,33,94,84,87,42,90,93,69,20,68,17,101,25,12,39,41,104,40,28,43,22,103,14,36,37,56,63,65,1,30,19,18,105,102,38,71,7,61,5,11,3,64,62,13,79,59,80,15,24,100,2,74,66,60,81,16,9,72,6,10,58,8
4,46,21,49,29,91,70,35,77,26,88,83,31,67,95,55,48,89,75,57,73,96,27,54,23,44,47,76,98,34,51,85,78,92,86,32,52,53,82,45,50,84,97,99,94,87,33,101,39,17,25,93,69,68,90,12,41,42,20,28,104,40,103,22,43,100,36,14,37,56,63,61,71,105,38,102,65,18,1,30,19,7,72,11,59,13,60,64,24,58,74,5,79,10,15,80,62,2,81,8,16,6,66,3,9
4,46,49,21,29,91,70,35,77,26,83,88,31,67,55,95,89,48,57,96,73,75,34,23,47,27,44,54,76,98,52,86,51,45,50,53,82,78,85,92,32,99,87,84,33,97,94,68,38,101,39,41,25,69,42,93,90,20,43,17,28,37,103,104,40,22,105,14,36,56,30,63,12,61,65,1,71,102,18,74,7,60,5,11,6,64,79,13,100,8,81,19,10,2,66,24,62,72,58,80,16,9,59,15,3
4,46,49,21,70,91,29,35,77,88,26,83,31,67,48,89,55,95,73,96,57,75,76,27,44,47,54,98,23,34,52,78,51,85,92,86,50,82,32,53,45,97,99,33,94,84,87,42,69,38,25,101,39,68,20,41,93,90,22,43,28,14,104,103,37,40,11,36,7,56,63,65,12,61,30,17,71,105,18,102,1,58,15,81,13,79,5,60,74,3,24,59,19,2,72,6,62,66,16,64,80,9,8,100,10
4,46,21,49,29,91,70,35,77,83,26,88,31,67,55,89,48,95,73,96,57,75,44,34,27,54,98,47,23,76,78,32,82,52,53,45,92,50,85,86,51,99,97,84,33,87,94,90,93,25,56,12,17,20,42,68,69,41,103,22,101,40,104,39,43,28,61,37,14,36,63,65,102,1,38,105,18,71,30,11,19,7,59,5,13,60,62,100,79,74,66,2,64,3,58,15,6,10,8,81,72,24,80,9,16
4,46,49,21,70,91,29,35,77,26,83,88,31,67,55,95,89,48,75,73,57,96,47,54,23,98,44,34,27,76,50,78,51,53,45,85,82,32,92,52,86,97,94,84,33,87,99,38,20,101,42,39,68,69,90,25,93,41,17,28,22,40,103,43,37,104,105,14,36,56,63,65,12,30,61,1,18,71,102,59,7,79,11,9,58,5,13,19,60,72,74,24,3,16,66,2,8,15,100,62,64,81,80,6,10
4,46,21,49,29,91,70,35,77,83,26,88,31,67,48,89,95,55,96,73,75,57,27,44,98,47,23,34,76,54,82,53,78,92,51,45,50,52,85,32,86,33,94,97,84,99,87,56,93,68,38,69,90,20,25,41,42,28,40,22,14,103,101,39,104,37,43,10,36,7,30,63,12,61,65,102,71,18,105,17,11,1,72,13,79,16,80,24,100,74,2,60,66,5,19,81,62,9,59,58,15,6,8,64,3
4,46,49,21,70,91,29,35,77,26,83,88,31,67,55,89,48,95,75,57,73,96,44,47,23,76,27,34,98,54,45,51,50,78,32,85,92,82,86,52,53,97,99,94,87,84,33,42,93,41,38,101,90,68,25,69,39,20,103,40,28,17,43,37,22,104,2,14,56,36,65,63,12,30,1,105,18,102,71,66,7,61,11,5,13,19,9,15,10,79,81,74,59,60,64,100,62,72,8,80,6,3,24,16,58
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,48,55,95,73,57,75,96,54,44,34,76,98,47,27,23,92,50,51,82,86,45,53,78,52,85,32,94,87,97,99,33,84,68,101,20,69,42,38,90,39,93,41,25,22,40,12,104,28,14,103,43,15,36,37,7,56,63,1,30,60,102,71,17,18,105,65,62,13,61,5,11,100,2,74,64,81,19,6,59,79,9,10,16,3,72,24,58,80,8,66
4,46,49,21,29,91,70,35,77,88,26,83,31,67,48,95,55,89,75,57,73,96,23,54,34,76,47,44,98,27,78,92,85,52,32,50,86,53,51,82,45,99,94,84,87,33,97,68,14,41,39,69,93,101,12,90,25,42,20,103,40,28,43,22,104,38,37,36,56,63,65,1,61,102,17,18,105,30,71,64,72,7,19,11,6,59,13,79,15,16,62,60,5,74,2,81,8,24,3,10,100,80,66,9,58
4,46,49,21,70,91,29,35,77,83,26,88,31,67,95,55,48,89,73,75,57,96,98,54,47,23,27,44,34,76,32,50,85,92,53,82,45,52,86,51,78,84,99,94,33,87,97,25,93,39,69,42,68,12,20,41,90,14,101,104,22,40,43,103,28,1,36,37,7,56,63,71,105,2,65,17,18,38,102,30,72,13,61,11,59,74,60,16,19,100,64,24,80,5,79,9,3,62,66,10,58,8,15,6,81
4,46,49,21,70,91,29,35,77,83,26,88,31,67,89,95,48,55,57,75,96,73,23,54,76,98,27,44,34,47,51,82,50,52,92,78,85,45,86,53,32,99,97,33,84,87,94,56,14,93,20,12,69,90,25,42,41,68,22,40,103,28,101,43,39,104,63,37,36,38,65,61,17,30,105,102,18,11,71,1,80,6,81,7,79,64,58,59,13,2,10,62,74,72,19,60,66,15,100,9,8,3,24,16,5
4,46,21,49,29,91,70,35,77,26,83,88,31,67,89,55,48,95,96,75,57,73,34,54,44,47,27,76,23,98,45,85,92,32,50,51,53,78,82,86,52,94,87,97,33,84,99,17,69,39,68,101,90,42,12,93,20,41,25,28,103,104,43,22,40,71,37,14,36,56,63,1,2,105,38,102,30,18,65,6,15,24,79,7,11,5,61,16,80,62,13,66,60,64,72,19,74,8,10,58,81,3,9,100,59
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,95,55,48,75,73,57,96,27,76,54,23,34,98,47,44,53,92,52,51,32,50,45,82,86,78,85,99,33,97,84,87,94,20,41,90,38,101,68,25,93,69,39,42,37,14,40,43,104,28,103,22,65,36,7,56,63,12,61,30,71,17,18,105,1,102,72,13,79,11,9,74,59,2,6,62,66,60,64,3,8,15,80,24,81,19,5,16,58,10,100
4,46,21,49,29,91,70,35,77,88,26,83,31,67,89,95,55,48,73,75,57,96,27,34,23,76,47,44,54,98,53,32,51,82,50,45,85,86,52,92,78,99,87,84,97,94,33,12,20,93,42,39,41,68,69,17,25,90,101,22,104,103,40,28,43,102,14,37,63,56,36,65,61,18,30,105,38,1,71,13,19,7,5,11,3,66,60,74,2,100,9,10,58,81,79,64,6,16,24,80,8,62,59,72,15
4,46,49,21,70,91,29,35,77,26,83,88,31,67,55,95,89,48,75,57,73,96,76,34,47,54,27,44,23,98,53,32,82,85,86,92,52,51,45,78,50,87,99,94,97,33,84,25,12,20,68,56,42,17,93,41,69,90,104,40,43,101,39,28,22,103,7,37,36,63,65,61,105,30,38,1,11,102,14,71,18,24,100,13,2,79,81,74,59,60,19,66,8,9,3,10,62,5,58,72,16,6,80,64,15
4,46,49,21,70,91,29,35,77,26,88,83,31,67,48,55,89,95,73,96,57,75,54,47,76,34,98,27,23,44,82,52,78,50,92,32,45,53,86,85,51,33,97,87,84,94,99,25,20,39,38,68,41,93,90,42,69,101,104,40,43,103,37,22,17,28,60,14,36,56,63,65,12,1,30,105,71,102,18,79,7,61,66,11,19,13,72,62,81,74,2,5,9,10,6,3,100,59,80,16,15,24,8,64,58
4,46,49,21,29,91,70,35,77,83,26,88,31,67,48,89,55,95,96,57,73,75,27,47,76,44,23,34,98,54,85,52,53,32,50,92,45,78,82,86,51,99,97,33,94,84,87,41,14,101,12,25,20,90,42,69,68,93,39,22,43,103,28,104,40,38,36,37,63,56,30,61,1,65,102,105,18,71,17,16,19,7,72,11,10,15,6,2,13,5,81,74,60,100,79,59,62,66,24,8,9,80,3,64,58
4,46,49,21,29,91,70,35,77,83,26,88,31,67,95,89,48,55,73,75,57,96,44,54,98,23,47,34,27,76,53,86,32,50,45,85,52,51,92,78,82,33,94,87,97,84,99,69,68,93,38,101,90,42,20,41,25,39,12,17,22,28,104,40,43,103,1,14,36,37,56,63,71,60,102,105,65,30,18,15,61,7,100,11,3,5,13,79,6,74,19,81,16,24,10,72,2,9,64,59,62,58,8,80,66
4,46,21,49,70,91,29,35,77,26,88,83,31,67,55,48,95,89,73,75,96,57,47,76,54,44,23,98,34,27,92,50,52,53,86,82,45,32,78,51,85,84,87,33,94,99,97,38,93,68,56,90,41,42,20,69,25,12,104,43,40,22,14,101,39,103,28,64,6,61,37,17,63,36,30,18,105,71,102,1,11,65,72,7,79,15,66,13,60,19,59,74,80,9,62,2,100,5,16,8,3,10,81,58,24
4,46,21,49,70,91,29,35,77,88,26,83,31,67,89,55,48,95,57,96,75,73,27,23,47,54,34,76,44,98,32,85,45,52,78,53,51,92,82,86,50,99,94,97,84,33,87,25,17,93,20,42,101,68,69,12,41,39,90,103,43,104,22,28,40,64,3,7,37,36,56,63,71,61,30,18,102,14,1,105,65,38,58,66,13,2,11,6,60,72,74,79,81,100,19,59,62,10,5,24,8,15,16,80,9
4,46,21,49,70,91,29,35,77,26,88,83,31,67,95,55,48,89,96,75,73,57,23,76,34,98,27,47,44,54,32,45,51,82,92,86,85,52,53,50,78,99,87,33,94,84,97,56,12,90,25,20,42,93,68,41,17,69,43,39,103,22,104,28,101,40,13,36,37,38,63,65,1,105,61,14,30,71,18,102,11,80,100,7,2,3,66,79,74,16,6,60,72,19,81,59,62,24,15,9,64,8,5,58,10
4,46,49,21,70,91,29,35,77,88,26,83,31,67,48,55,95,89,57,96,73,75,44,54,76,47,34,23,98,27,51,50,82,32,85,78,86,45,52,53,92,87,33,97,84,94,99,69,25,68,42,17,101,41,39,12,93,90,20,43,104,40,103,28,22,14,37,36,56,63,65,1,2,38,71,30,18,105,102,62,7,61,5,11,58,15,24,3,19,13,81,60,100,74,79,59,80,10,16,66,72,9,8,6,64
4,46,21,49,29,91,70,35,77,83,26,88,31,67,55,48,95,89,96,73,57,75,54,44,23,34,47,98,27,76,92,51,78,52,85,86,45,53,32,82,50,84,87,97,99,33,94,14,12,90,41,101,42,93,39,68,20,25,69,43,104,28,103,22,40,5,36,37,17,63,56,61,71,18,65,1,38,105,102,30,80,3,64,8,19,7,66,11,9,60,13,72,100,79,74,2,81,16,58,15,59,62,24,6,10
4,46,21,49,70,91,29,35,77,26,83,88,31,67,55,48,89,95,57,73,96,75,44,27,34,98,54,23,76,47,78,45,52,92,86,82,53,50,51,32,85,97,84,33,99,87,94,68,39,38,25,101,69,93,90,20,42,41,43,14,103,22,104,40,28,37,66,36,17,63,56,12,1,30,65,79,105,18,102,71,59,7,61,11,81,13,2,10,64,80,100,19,74,24,9,62,5,60,8,16,58,15,3,72,6
4,46,21,49,29,91,70,35,77,26,83,88,31,67,55,89,48,95,73,96,57,75,27,76,44,23,34,54,98,47,92,82,85,32,45,52,50,53,86,78,51,97,33,99,94,87,84,42,69,101,90,38,20,25,68,39,41,93,22,37,14,40,103,43,28,104,81,36,7,56,12,63,30,1,65,19,102,105,18,17,71,66,61,13,11,80,3,59,74,79,60,100,24,6,62,2,72,64,8,10,16,58,9,5,15
4,46,49,21,29,91,70,35,77,26,88,83,31,67,48,55,89,95,75,57,73,96,34,44,47,76,27,98,54,23,53,92,82,50,86,51,78,45,32,85,52,87,84,97,33,99,94,38,68,41,20,56,25,69,90,93,42,28,22,39,103,101,104,14,37,40,43,63,17,36,30,12,1,65,79,11,105,71,18,102,15,8,72,7,61,64,13,2,81,6,62,59,74,19,16,66,60,3,58,9,10,24,80,5,100
4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,55,95,48,96,73,57,75,23,27,76,54,47,44,98,34,52,78,82,53,32,45,85,92,86,51,50,97,99,87,33,84,94,17,41,90,68,42,39,101,20,93,69,25,12,28,103,43,104,22,40,16,105,37,14,36,56,63,30,61,18,102,71,65,38,1,62,7,81,19,11,59,13,79,15,6,3,60,66,74,80,72,2,64,58,24,5,10,9,100,8
4,46,21,49,70,91,29,35,77,83,26,88,31,67,89,48,95,55,57,75,73,96,44,47,34,98,54,23,76,27,85,82,92,45,86,51,78,50,32,53,52,97,84,94,87,33,99,20,42,25,69,17,93,41,68,90,12,56,101,104,103,43,22,28,39,40,37,36,14,63,71,61,105,1,30,11,65,102,18,38,59,7,19,16,60,13,100,6,72,79,74,10,80,58,15,66,2,64,3,62,5,8,81,9,24
4,46,49,21,29,91,70,35,77,88,26,83,31,67,55,89,95,48,73,75,57,96,47,34,44,76,98,54,27,23,53,92,50,32,86,52,82,51,78,45,85,97,87,99,94,33,84,20,38,56,25,69,90,41,42,68,93,22,40,43,103,14,104,37,39,101,28,59,36,17,63,12,61,65,30,1,105,18,102,71,11,72,7,2,80,100,13,79,60,5,74,15,62,66,19,8,64,24,58,10,6,9,81,16,3
4,46,21,49,29,91,70,35,77,26,83,88,31,67,89,95,55,48,73,75,96,57,47,76,23,54,27,44,98,34,52,45,92,78,50,85,82,32,53,51,86,84,94,99,97,87,33,101,25,41,12,20,69,14,42,39,93,68,90,43,103,28,22,40,104,63,37,17,36,56,71,61,30,1,18,38,65,102,105,80,19,7,81,11,3,79,13,66,10,24,6,8,100,74,60,64,15,16,9,72,2,59,62,5,58
4,46,21,49,29,91,70,35,77,26,83,88,31,67,48,95,55,89,75,57,73,96,47,34,27,23,98,76,54,44,86,50,32,45,92,82,51,78,52,53,85,33,99,97,84,87,94,12,14,42,93,90,25,20,39,41,68,101,69,103,22,28,43,104,40,56,36,37,38,63,65,61,1,105,102,17,30,71,18,19,7,66,11,79,13,59,15,10,100,2,74,80,24,81,60,62,5,8,9,16,6,3,58,64,72
4,46,21,49,70,91,29,35,77,26,88,83,31,67,89,55,95,48,73,57,75,96,44,23,47,27,76,54,98,34,92,52,53,50,32,78,86,85,82,51,45,94,99,84,33,97,87,25,20,14,68,101,42,12,39,41,69,90,93,103,28,22,104,43,40,66,36,37,17,56,63,1,60,30,105,18,71,38,102,65,59,7,61,11,79,13,81,2,5,74,8,72,19,9,64,6,58,3,10,62,100,24,15,16,80
4,46,21,49,29,91,70,35,77,83,26,88,31,67,95,55,48,89,96,73,57,75,98,23,54,34,76,47,44,27,45,52,92,78,51,86,53,50,32,82,85,99,97,94,84,87,33,101,69,68,14,41,93,39,42,12,25,20,90,43,104,40,103,22,28,17,36,37,63,56,61,65,1,38,30,71,105,102,18,66,7,79,11,13,60,5,2,81,74,64,9,19,100,59,62,6,80,16,72,24,15,58,3,10,8
4,46,49,21,29,91,70,35,77,83,26,88,31,67,55,89,95,48,57,75,73,96,76,27,98,54,44,47,23,34,50,32,78,86,92,82,51,52,53,85,45,99,87,84,33,94,97,68,17,41,93,69,101,20,42,25,39,12,90,104,40,103,43,22,28,5,14,37,36,56,63,61,18,71,1,105,65,102,30,38,60,7,100,11,16,15,6,10,19,13,81,2,72,74,58,66,79,24,62,59,9,8,80,64,3
4,46,49,21,70,91,29,35,77,88,26,83,31,67,95,55,48,89,75,96,73,57,47,54,98,23,27,34,44,76,78,53,50,85,45,52,51,82,32,92,86,99,97,84,33,87,94,68,14,93,69,20,39,90,25,41,101,12,42,22,103,104,43,40,28,38,36,37,56,63,65,1,19,71,17,18,102,30,105,72,7,61,11,80,59,13,2,58,81,79,74,16,5,60,66,62,15,100,10,6,8,24,3,9,64
4,46,49,21,29,91,70,35,77,88,26,83,31,67,55,95,48,89,57,75,96,73,76,44,98,23,54,34,27,47,92,52,86,50,78,53,51,45,32,85,82,87,33,99,84,97,94,14,12,41,93,90,25,56,20,68,69,42,22,40,43,101,39,103,104,28,5,36,37,7,63,1,30,19,102,105,17,18,71,11,38,65,74,13,61,72,64,15,79,100,8,81,2,24,58,80,66,60,59,62,10,6,3,9,16
4,46,21,49,29,91,70,35,77,88,26,83,31,67,89,55,48,95,96,75,73,57,23,27,34,44,47,98,76,54,51,92,53,52,45,86,78,85,82,32,50,99,84,97,87,94,33,20,90,56,93,69,14,42,68,12,25,41,104,22,28,40,103,101,43,39,61,37,63,17,36,30,11,102,71,105,38,65,18,1,81,7,2,58,60,13,59,72,79,74,80,66,19,24,8,62,100,5,3,16,6,10,15,64,9
