63,6,109,40,96,69,118,120,97,72,16,20,107,108,67,74,31,24,2,19,70,114,81,35,39,27,51,98,42,25,14,95,85,9,110,10,28,61,73,41,64,17,58,62,102,71,66,34,55,82,103,92,75,38,49,54,53,78,65,113,33,1,84,59,76,36,91,87,30,13,99,8,45,15,52,90,86,37,115,117,112,93,77,5,79,7,43,89,22,29,119,94,60,56,46,26,48,12,101,32,4,105,80,3,83,111,106,21,68,104,116,100,47,50,88,57,44,23,11,18
24,36,13,92,95,99,57,27,109,54,14,116,4,51,23,78,74,65,111,97,93,63,79,64,76,60,96,34,46,49,80,108,12,44,81,91,103,105,9,22,118,47,119,88,67,21,29,114,2,61,68,75,106,39,59,32,89,18,98,58,85,11,120,50,70,82,20,30,110,33,87,115,37,73,71,107,86,117,83,40,90,52,35,1,31,7,41,15,3,5,66,17,56,62,19,45,38,72,43,100,53,8,48,25,77,10,16,28,102,6,84,104,42,26,69,55,101,112,94,113
37,68,49,88,112,18,3,96,118,117,43,55,20,83,87,4,42,74,113,31,27,46,1,101,48,73,36,70,24,13,32,44,65,57,45,6,86,99,77,30,115,91,26,106,105,5,16,34,67,111,107,38,103,12,25,98,104,95,66,82,102,53,28,69,52,59,78,23,56,60,90,62,119,7,100,108,14,85,97,116,10,40,29,80,47,9,19,92,50,72,41,79,84,93,21,61,11,64,8,39,15,114,75,76,33,94,58,2,89,51,54,109,81,110,71,17,35,120,63,22
3,15,1,113,98,106,109,62,74,82,81,118,92,103,69,40,60,39,99,41,64,119,108,70,7,73,45,67,13,93,21,10,88,26,23,116,112,50,14,19,115,97,5,57,111,117,104,65,4,91,102,68,17,2,28,24,85,86,35,30,87,52,8,51,83,9,78,100,31,16,72,33,54,95,27,58,79,47,107,11,37,89,84,96,101,20,49,25,56,44,66,120,80,71,12,42,76,43,61,29,36,75,63,59,18,22,114,6,32,110,77,38,94,53,46,105,55,34,90,48
108,8,33,16,60,102,45,120,9,63,15,61,88,68,48,12,51,47,54,24,3,42,92,62,31,85,30,69,64,80,13,105,25,113,41,78,100,81,118,19,97,43,101,75,56,71,95,103,44,20,90,107,35,52,86,29,50,111,21,23,110,2,59,117,53,28,83,7,40,82,116,39,94,37,74,87,17,96,84,1,114,10,11,27,104,79,67,4,26,93,58,106,38,14,34,91,109,49,57,73,36,46,66,55,22,32,98,18,119,72,65,77,76,6,99,115,112,5,89,70
77,60,46,32,76,101,99,51,47,114,15,21,108,55,96,43,27,104,65,106,24,95,91,7,38,33,89,102,63,29,53,113,4,69,37,90,78,97,118,92,109,42,11,31,36,61,35,83,68,72,6,13,54,45,49,88,82,98,17,66,80,100,111,107,71,94,120,87,26,70,5,57,40,112,58,50,44,74,115,116,34,2,19,22,14,64,75,18,41,110,117,84,10,28,105,93,20,62,81,23,73,39,119,79,25,9,85,3,16,48,1,59,56,8,67,103,86,30,52,12
9,4,112,41,61,92,117,72,65,95,6,20,52,119,23,70,16,49,55,101,87,1,32,69,93,103,14,98,106,76,46,24,54,108,107,63,27,42,68,47,120,105,113,40,102,56,53,100,77,38,35,89,86,11,115,12,44,67,64,7,25,79,48,83,18,31,51,96,90,59,73,66,109,88,22,81,50,62,34,74,39,111,15,21,60,19,99,3,43,57,78,116,45,2,8,75,33,114,82,30,84,37,28,26,118,104,110,58,36,29,80,91,17,85,94,97,71,10,5,13
61,70,92,50,101,43,113,64,34,83,62,115,48,114,78,91,33,14,90,67,24,49,9,3,15,111,35,109,37,11,26,53,108,120,94,104,112,18,100,8,84,71,52,51,79,110,25,21,76,56,55,58,41,65,66,42,36,20,80,97,89,38,10,32,72,118,103,107,30,6,47,82,44,22,88,74,23,69,116,106,19,102,12,95,87,46,2,59,27,77,40,96,28,93,68,86,5,31,63,54,57,81,98,105,7,39,45,73,75,13,117,29,17,16,119,99,85,4,60,1
13,60,67,80,12,86,58,62,54,33,22,97,27,3,10,51,32,79,39,94,88,29,102,2,113,89,40,104,107,25,43,55,65,24,38,36,75,18,95,30,85,116,81,26,99,103,98,20,49,31,83,93,87,53,56,14,35,78,1,41,28,7,117,92,111,71,74,106,34,61,84,91,108,109,90,101,68,19,45,105,6,9,42,23,96,16,4,77,47,59,8,64,57,70,112,69,52,17,5,48,115,66,119,118,37,100,63,11,46,21,120,15,82,110,50,114,44,73,76,72
92,8,42,12,10,65,43,39,99,36,20,37,58,105,113,91,16,27,82,54,55,35,32,76,29,23,85,103,71,9,24,112,14,52,107,1,111,77,51,73,13,18,25,44,64,41,30,5,47,104,110,94,86,98,70,33,79,83,96,45,118,72,97,59,28,117,11,34,109,62,50,48,78,120,81,90,89,115,80,119,21,2,114,31,22,102,61,116,3,26,88,56,108,74,15,68,84,69,4,100,53,93,101,95,67,19,66,60,38,17,57,6,46,40,63,7,75,106,87,49
35,113,67,49,86,24,104,80,41,63,77,75,46,30,3,95,90,76,81,79,64,31,102,109,68,53,8,7,58,59,38,108,99,18,66,103,48,4,72,107,1,32,55,22,51,9,57,85,26,45,119,12,101,6,118,96,56,29,120,112,106,10,43,15,14,13,69,65,52,54,11,114,23,2,98,78,61,111,94,110,97,71,74,5,62,116,100,27,47,21,17,91,28,93,117,84,42,44,70,92,39,25,83,20,89,36,50,73,105,60,33,87,88,40,37,115,82,16,19,34
9,20,41,2,1,13,111,119,43,71,99,42,61,91,35,11,114,96,14,34,107,80,38,40,68,55,72,33,52,109,6,59,69,17,81,10,32,84,102,76,27,70,15,63,25,92,49,37,31,18,73,45,8,12,28,106,112,57,50,88,39,100,89,93,110,36,87,5,44,82,98,47,75,120,60,118,115,103,30,53,78,58,67,22,74,4,29,64,46,66,3,23,54,83,7,104,48,26,85,21,95,51,77,79,105,117,86,24,56,101,65,62,116,108,90,97,94,113,19,16
117,77,5,111,109,21,34,56,94,99,108,116,70,29,53,33,115,76,101,23,7,78,32,9,22,59,93,52,36,26,83,96,3,46,75,88,74,60,39,51,72,90,35,79,12,80,81,41,18,49,105,37,100,47,55,19,42,43,45,73,14,69,31,6,25,119,107,67,24,61,38,82,118,95,91,17,86,85,113,50,68,63,30,89,62,1,87,114,2,28,106,104,103,71,10,40,65,54,110,15,84,11,20,97,92,66,64,98,57,102,48,44,16,112,13,120,4,58,8,27
59,40,82,78,70,117,4,90,54,32,74,8,88,1,77,71,26,48,19,14,84,101,66,47,33,11,17,115,63,41,16,68,119,38,27,12,29,15,30,57,85,9,28,95,80,44,120,110,39,75,50,93,96,89,103,5,79,61,105,81,64,20,34,106,67,31,42,109,52,23,43,10,114,83,60,49,107,113,86,6,99,72,35,62,53,100,46,45,13,58,37,76,102,98,51,65,104,21,97,118,7,94,25,18,55,108,3,111,2,91,112,73,22,56,69,116,36,92,24,87
93,120,99,11,12,108,70,9,94,1,60,103,115,56,51,72,35,3,33,13,110,10,4,15,14,7,54,31,19,21,119,18,85,61,32,2,101,40,79,5,86,116,39,92,89,43,29,52,113,16,118,77,104,88,69,44,87,82,64,55,73,102,107,114,90,62,48,36,59,83,109,65,67,42,74,25,34,28,45,75,112,58,100,80,38,95,66,23,49,17,84,53,22,37,98,106,20,68,81,117,78,105,47,96,91,24,50,8,76,57,41,111,63,6,46,27,97,71,30,26
51,72,84,79,18,101,16,62,119,1,111,77,88,33,50,34,46,24,6,5,4,35,52,45,12,104,14,21,107,58,71,113,49,76,110,43,60,98,22,23,106,32,38,53,85,68,57,55,44,86,40,28,83,66,97,92,61,36,2,13,112,70,17,81,25,99,82,65,73,67,39,15,120,116,80,9,29,54,78,64,118,10,7,42,41,37,59,56,74,20,96,3,108,31,30,75,103,117,100,48,93,114,63,109,105,102,94,47,69,90,8,115,19,89,26,95,91,11,87,27
103,35,20,41,113,97,56,82,119,22,77,31,60,69,118,74,106,111,53,73,46,19,68,114,84,11,80,55,81,98,24,26,108,52,117,79,57,33,4,116,86,112,21,99,83,34,17,47,54,61,78,51,2,38,95,94,93,44,110,88,8,66,39,65,90,70,100,28,32,10,14,105,25,5,72,62,9,64,6,48,7,91,36,104,101,76,49,16,29,58,89,27,30,42,85,102,120,115,40,1,96,43,67,3,71,63,109,87,12,59,50,13,37,45,92,75,18,107,15,23
24,54,118,18,62,5,21,55,34,63,20,29,27,99,28,92,4,26,57,82,117,78,87,110,114,38,107,72,31,103,94,67,91,47,109,16,115,60,35,105,48,42,32,93,41,8,65,108,33,40,112,15,75,51,2,1,76,79,44,102,104,77,6,119,106,74,52,100,66,25,120,23,98,9,68,50,70,101,45,39,14,97,10,3,84,56,7,80,111,36,58,88,11,59,73,19,43,22,12,49,83,17,37,81,53,95,89,85,61,71,46,69,96,13,86,90,64,113,116,30
9,59,58,72,13,17,97,36,54,88,114,40,92,94,52,51,14,26,96,77,5,99,95,76,2,33,75,30,46,35,111,19,10,87,108,48,82,43,79,90,84,60,11,119,118,37,23,15,49,28,73,103,106,65,6,50,86,53,74,102,32,91,80,98,31,107,18,89,55,71,38,105,81,62,85,100,56,1,69,42,25,41,115,83,34,39,61,45,3,16,110,67,109,63,29,104,21,64,20,44,66,78,7,101,93,113,8,12,4,24,22,120,47,68,70,116,112,27,57,117
39,1,89,64,17,79,53,19,31,83,22,65,105,88,118,54,43,77,47,115,111,78,110,94,21,84,6,55,82,16,91,119,66,12,113,13,108,99,107,116,62,68,4,95,81,71,93,60,49,75,92,69,26,36,101,72,56,5,3,48,102,61,37,28,59,24,44,23,63,86,51,67,70,14,30,18,52,106,27,42,58,117,100,103,80,98,29,38,25,96,104,11,15,90,57,85,2,32,87,33,74,10,97,35,9,73,7,20,40,109,114,50,112,120,34,8,76,46,45,41
56,40,35,111,63,45,80,94,86,11,99,7,16,69,82,104,102,13,20,50,60,30,59,78,38,120,53,93,17,108,4,42,81,51,91,98,41,29,64,26,10,116,89,100,79,112,95,1,74,21,83,96,106,3,54,15,58,115,107,84,18,92,85,101,117,34,57,31,62,70,25,76,48,66,52,6,65,114,103,27,87,44,28,23,109,61,12,119,113,47,68,71,49,90,75,36,14,97,37,32,33,67,39,77,8,9,43,118,88,24,105,73,55,110,19,72,2,22,5,46
83,45,64,69,22,1,7,81,92,26,119,101,23,114,79,37,105,21,33,44,32,89,31,2,16,95,47,19,17,58,100,91,4,70,36,85,90,42,10,34,63,74,109,18,9,57,46,40,49,51,15,25,78,82,86,20,71,107,77,111,55,66,106,38,113,65,76,13,103,116,14,6,120,50,87,61,118,110,67,27,104,53,84,68,98,75,59,52,56,28,80,72,48,96,41,73,30,43,24,115,62,39,54,60,11,12,117,112,5,3,94,29,88,102,99,97,35,8,93,108
2,18,31,112,26,90,98,30,64,119,118,49,6,78,89,34,20,12,105,82,120,106,22,57,68,13,84,16,117,47,70,62,97,36,41,14,87,63,45,65,101,9,115,108,81,91,4,29,99,95,37,21,85,88,23,28,72,51,83,103,52,15,116,102,113,93,73,50,48,19,1,61,111,114,77,42,66,53,32,107,110,76,92,69,43,46,80,27,71,96,56,86,44,74,109,17,58,11,75,8,35,60,94,59,55,100,3,39,38,54,67,24,33,79,40,25,104,5,7,10
51,102,3,78,95,88,30,103,55,25,82,12,59,15,53,64,71,76,80,72,58,46,90,61,48,36,33,117,43,47,96,94,100,56,79,17,86,18,19,57,37,11,107,7,93,2,108,8,87,6,91,66,113,50,32,29,39,89,14,70,83,21,52,112,92,120,101,98,4,105,63,54,68,118,73,13,9,20,24,35,42,45,60,115,116,67,97,99,27,81,109,28,16,40,119,84,5,69,62,10,75,65,41,106,23,49,44,1,111,114,38,31,77,110,104,85,34,74,22,26
105,15,111,69,75,51,92,93,43,54,91,42,38,67,50,110,78,85,114,8,27,26,6,109,49,29,31,97,74,99,112,60,34,117,61,100,120,79,77,7,22,12,101,33,66,115,52,113,14,2,104,87,19,103,95,65,59,37,10,96,107,1,88,41,94,45,63,62,102,47,20,39,76,53,17,48,106,4,23,72,70,108,83,30,98,118,81,18,36,64,55,58,84,3,16,116,89,9,86,40,71,32,11,44,25,5,35,21,82,73,46,28,119,57,24,56,80,13,68,90
90,93,98,112,19,118,53,88,6,34,7,97,50,11,89,59,1,80,116,101,82,39,99,67,35,10,115,86,32,25,96,30,8,42,36,69,38,108,49,78,117,100,95,92,45,9,23,57,33,18,37,2,107,77,81,119,27,87,113,60,46,52,24,48,13,47,74,111,105,26,20,106,41,12,4,29,44,28,76,75,70,94,114,31,110,3,22,15,14,103,84,104,51,21,109,102,91,85,66,64,56,61,65,120,62,72,55,71,54,5,68,43,16,58,63,79,73,40,17,83
54,80,33,43,17,51,19,93,78,101,84,113,104,58,42,69,9,120,81,62,23,79,57,1,99,67,117,37,49,3,5,24,72,52,2,63,12,60,94,90,64,96,59,91,98,71,10,36,14,28,46,18,44,26,31,110,87,45,68,76,107,103,13,116,83,106,119,70,22,74,38,108,118,85,53,109,11,66,15,86,115,7,112,4,39,100,25,114,65,75,95,77,32,48,50,56,97,47,89,35,61,92,102,88,21,6,82,73,20,27,105,16,34,30,41,111,55,29,8,40
61,74,45,27,52,85,12,101,109,4,39,9,20,111,120,57,93,96,76,10,50,14,70,55,17,87,72,117,99,2,115,33,114,79,7,34,102,89,43,6,80,49,8,71,83,65,75,30,56,97,62,51,92,5,58,119,3,15,11,29,118,105,110,26,108,78,54,16,1,46,104,112,48,98,69,106,24,31,59,22,116,18,86,25,88,41,68,73,37,94,40,84,44,13,91,81,77,19,67,28,60,47,32,42,53,38,66,90,107,23,113,36,21,63,103,35,95,100,64,82
12,14,37,48,52,71,2,99,86,42,83,24,27,21,63,51,31,81,49,32,88,58,38,97,101,100,36,43,40,108,90,15,59,85,33,25,120,57,28,55,56,8,96,87,17,4,66,93,64,78,109,3,106,29,26,69,20,80,30,19,94,16,118,41,112,114,92,79,47,22,46,110,44,39,74,70,84,111,1,6,67,65,60,73,61,50,54,72,103,119,23,18,89,77,53,116,115,102,91,7,34,68,62,11,9,35,104,5,105,10,107,113,76,98,13,82,95,117,75,45
5,69,58,92,35,34,12,88,66,119,26,50,19,44,93,20,53,114,90,76,36,104,78,40,79,37,17,10,105,112,73,25,16,13,96,118,111,120,59,71,60,46,32,74,107,55,65,64,91,81,101,31,2,103,24,62,102,63,41,7,8,45,108,21,82,39,89,3,70,38,42,87,9,106,110,109,6,113,51,33,18,84,67,14,117,29,98,86,85,80,100,48,43,95,47,49,28,116,77,75,23,83,97,1,61,68,52,54,56,57,11,72,94,22,115,30,15,27,4,99
119,60,9,17,6,111,53,79,97,104,8,49,99,85,7,4,2,20,56,88,89,35,13,30,81,28,96,110,107,114,21,66,118,5,106,37,38,40,93,77,10,98,12,62,22,15,76,113,61,54,46,112,25,64,103,59,80,82,75,84,83,55,3,34,109,47,71,90,14,94,78,68,16,86,19,18,105,117,51,50,120,67,24,27,11,1,69,92,58,73,48,65,108,43,115,31,95,29,23,116,52,100,44,70,102,74,36,33,42,26,87,39,72,91,63,41,101,57,45,32
113,29,82,7,6,80,54,120,73,61,32,71,4,96,44,117,30,74,35,8,104,37,38,60,22,12,79,25,40,114,109,78,65,45,92,108,101,17,66,47,115,58,51,116,36,72,41,93,91,86,13,55,46,39,3,62,105,27,118,99,98,76,102,110,90,59,28,10,21,18,95,11,81,50,111,107,70,67,16,57,87,83,88,5,42,23,94,63,43,24,56,49,33,69,84,119,64,1,103,26,53,97,14,52,9,15,34,19,100,31,75,20,85,112,89,2,106,68,77,48
29,103,52,86,5,99,77,67,32,60,116,47,30,54,82,72,63,24,7,70,6,94,34,12,58,3,33,17,73,53,49,92,96,45,80,87,114,13,42,119,23,26,44,100,19,41,20,15,8,90,107,57,51,61,31,46,120,2,76,16,64,108,75,104,78,111,36,118,102,50,9,39,89,10,56,22,113,97,25,106,81,38,93,79,74,91,68,105,117,4,66,40,112,11,37,35,62,48,27,101,1,71,109,21,84,18,110,88,115,14,98,83,85,69,55,65,95,28,59,43
29,94,13,89,84,103,76,38,119,92,104,21,12,113,63,28,88,26,15,30,51,96,82,50,9,22,87,46,66,1,7,45,108,114,69,85,10,41,112,67,4,37,54,77,31,111,24,52,60,116,120,14,59,19,70,106,75,58,95,100,110,117,102,83,25,43,47,81,16,72,8,98,49,44,36,3,118,48,53,64,18,5,90,78,23,80,101,42,34,62,27,79,39,86,74,93,97,17,2,109,33,91,6,71,55,99,107,105,40,115,57,32,11,65,56,35,73,20,68,61
57,75,80,32,19,9,41,114,81,14,13,7,25,109,48,65,16,107,101,69,54,56,97,66,33,55,11,91,120,18,61,29,31,116,6,23,90,100,102,45,60,4,92,58,8,88,51,73,37,38,76,68,71,86,112,34,50,99,12,78,52,93,36,49,117,103,83,72,96,35,17,15,104,110,105,5,94,40,63,84,87,21,108,106,22,1,85,27,47,119,30,2,113,42,62,95,70,20,26,24,89,74,82,118,3,28,98,46,39,64,77,67,43,44,115,111,53,79,10,59
77,47,53,13,84,49,40,14,87,94,116,22,117,38,54,55,7,88,36,11,97,98,44,18,8,26,106,48,5,32,25,65,83,99,75,79,69,9,85,21,31,33,46,12,57,105,108,104,2,30,41,80,37,45,74,91,60,27,15,39,6,61,23,58,102,95,4,110,119,89,78,114,50,113,120,92,67,63,76,34,109,90,71,115,3,35,111,17,82,96,81,62,51,28,1,59,70,118,66,73,72,42,52,64,19,101,24,16,10,29,107,43,103,86,100,93,68,20,56,112
28,71,49,95,53,99,52,74,85,31,27,91,39,3,29,106,20,46,100,13,36,111,58,73,120,70,30,42,112,18,79,41,65,101,14,84,25,119,16,51,114,47,108,94,34,12,8,62,115,105,33,38,89,63,109,67,22,97,103,64,81,118,68,60,54,72,15,110,9,10,102,43,96,92,35,17,93,107,104,77,26,116,5,11,90,66,23,37,78,86,45,6,69,32,98,2,19,48,21,61,59,76,113,83,55,75,82,87,24,88,80,4,56,117,1,50,57,7,44,40
21,72,4,95,70,59,23,83,35,5,94,38,7,61,2,16,56,69,34,47,54,51,64,71,102,17,85,58,97,55,119,88,27,107,104,99,11,92,106,24,6,37,63,116,89,3,15,109,103,13,117,76,49,40,29,20,8,96,68,101,9,90,46,113,36,81,10,41,33,93,60,98,67,110,26,39,75,12,79,111,84,74,18,80,45,42,112,91,120,87,82,30,50,14,100,66,52,53,22,57,73,32,19,25,78,77,118,114,115,86,105,44,65,48,43,62,1,31,28,108
105,33,86,82,53,67,100,74,110,101,23,99,64,21,44,102,52,107,19,98,1,65,115,56,70,4,54,93,47,75,50,3,34,62,48,2,57,66,84,108,43,112,20,117,16,85,72,42,29,88,119,71,38,39,94,89,114,97,78,6,31,113,120,118,7,92,9,59,11,104,30,58,60,45,91,49,5,36,55,10,81,32,37,109,68,25,80,96,46,106,13,40,76,61,28,18,15,90,27,35,17,63,12,14,73,24,111,103,22,83,69,77,87,41,51,8,116,95,79,26
15,65,104,51,75,106,54,31,36,67,115,47,78,105,86,100,14,5,113,8,55,25,98,70,58,24,69,33,22,16,119,7,30,96,116,39,83,13,45,77,17,35,42,37,49,10,120,2,64,103,114,68,28,6,27,11,80,4,102,73,79,41,3,89,53,99,38,93,61,111,50,48,9,44,46,32,12,56,40,117,101,26,71,21,59,95,88,90,60,23,118,57,107,85,74,76,19,82,29,66,63,110,62,112,91,94,43,1,72,92,84,97,20,34,109,81,18,108,87,52
16,21,45,34,47,113,78,18,49,44,75,65,107,120,19,29,57,60,23,12,110,99,73,13,10,43,63,59,97,92,82,115,42,80,90,1,112,11,25,105,106,83,55,17,61,91,39,70,71,94,111,109,119,40,56,64,74,52,81,77,95,116,53,8,15,114,24,5,96,69,36,51,50,84,88,7,102,87,4,28,98,37,66,20,104,100,108,32,62,9,85,118,76,27,101,58,89,79,41,54,26,33,67,68,86,103,46,14,30,31,38,117,2,72,3,48,6,93,35,22
11,34,55,78,40,88,89,68,118,94,4,119,91,15,18,47,17,63,104,50,33,14,35,46,29,110,113,49,103,92,86,67,12,77,74,22,100,31,37,99,90,5,19,81,25,105,106,98,71,66,61,70,69,64,76,75,73,57,21,84,45,28,72,85,109,93,42,60,97,52,20,82,10,30,96,32,56,95,41,112,36,13,16,79,48,23,116,115,54,24,53,2,7,44,8,107,80,59,108,120,117,101,51,58,27,6,87,102,3,26,38,9,1,111,62,65,114,39,43,83
98,74,100,104,76,82,65,41,79,3,5,46,24,99,55,49,39,59,7,17,112,71,43,86,12,67,45,105,103,84,113,92,13,115,66,120,95,6,37,51,72,60,108,9,102,70,31,68,30,87,85,53,89,26,16,28,11,114,20,119,47,96,91,110,75,4,35,15,97,78,44,63,62,90,107,64,101,111,18,19,116,2,77,94,58,36,117,23,21,22,54,42,118,106,27,81,48,93,69,32,109,33,40,25,57,14,88,56,10,83,73,8,61,34,38,29,80,1,52,50
9,75,111,84,120,25,98,21,118,7,103,66,74,115,87,26,45,105,86,106,55,50,102,32,38,6,41,82,46,49,42,30,71,36,43,14,117,22,101,54,95,61,64,96,119,80,15,62,114,51,72,13,73,76,58,100,79,69,27,109,89,2,11,53,107,65,63,97,92,31,1,83,52,88,8,90,57,44,108,20,35,59,94,3,47,116,112,93,24,68,78,4,18,28,16,113,39,85,77,104,91,70,19,99,34,110,12,33,37,81,17,23,10,40,48,56,29,60,5,67
33,116,32,62,119,91,76,101,98,8,108,36,70,78,43,99,79,29,106,4,115,69,61,51,12,94,49,104,75,40,77,39,107,25,35,20,60,16,13,67,47,80,111,44,113,23,109,88,118,105,117,15,57,6,24,112,28,26,5,71,34,114,103,86,64,38,96,21,66,3,59,17,92,110,30,65,19,68,46,83,87,120,37,22,50,7,89,84,27,14,18,74,53,41,31,58,102,10,45,9,100,73,2,93,81,54,82,42,11,72,55,56,95,48,85,97,90,52,1,63
24,97,42,120,117,28,53,79,13,58,47,23,88,62,66,34,8,59,33,51,17,22,67,46,20,108,6,90,104,61,77,54,84,73,105,25,71,19,119,86,7,57,64,32,44,29,43,82,103,75,100,109,14,2,12,81,102,106,91,27,16,110,63,9,70,92,60,101,72,87,41,69,30,94,37,95,107,36,52,74,26,99,15,78,65,55,3,31,89,48,39,118,40,96,85,18,114,50,5,111,45,10,56,115,113,83,38,98,35,80,68,116,49,21,11,4,93,112,1,76
21,66,46,22,49,38,8,74,84,92,113,47,59,77,110,70,55,86,37,18,109,90,30,31,76,29,63,48,56,78,71,23,93,82,41,116,10,11,25,44,72,54,97,14,111,67,98,75,33,87,91,2,24,43,12,106,17,20,104,26,115,108,58,53,16,112,34,51,40,89,117,114,39,80,102,45,83,1,61,42,69,94,19,105,120,7,88,73,64,50,81,27,95,9,3,52,68,103,118,101,65,62,32,100,5,60,85,57,107,35,13,79,119,4,99,15,96,28,6,36
92,53,30,80,51,60,91,86,113,9,24,85,110,68,74,117,78,47,49,33,40,42,71,26,55,94,45,116,38,39,35,63,5,87,7,112,10,19,104,115,50,11,67,118,56,41,77,66,46,73,62,82,4,76,21,44,90,59,34,98,72,111,58,109,54,107,89,88,6,79,15,32,114,119,99,37,57,61,28,31,23,97,93,65,108,95,8,2,43,102,105,16,3,12,64,25,22,106,75,14,17,1,48,20,29,70,83,120,27,101,96,81,13,84,100,52,69,103,36,18
38,4,50,120,92,91,117,14,7,44,88,104,67,18,110,36,59,99,75,40,35,16,62,56,37,108,21,107,114,34,95,69,97,74,30,17,76,31,82,25,6,29,77,15,113,111,68,57,103,109,100,83,27,63,72,26,9,23,52,64,3,101,89,106,87,48,86,24,41,42,33,32,85,61,10,70,105,73,78,119,2,53,94,90,93,39,8,45,58,49,54,84,28,60,96,20,81,1,118,71,19,65,115,79,5,46,116,98,11,12,51,66,112,43,13,102,80,47,55,22
7,66,79,80,99,71,49,82,113,106,13,115,12,19,50,40,74,54,107,36,8,39,108,34,11,24,17,117,103,91,31,42,28,59,77,102,87,1,22,70,4,47,69,32,92,23,6,14,58,83,105,104,119,72,53,88,109,100,44,30,63,96,38,86,9,35,37,18,101,43,10,56,57,116,89,85,111,65,90,41,94,51,60,20,16,55,81,93,98,95,64,26,73,5,27,21,25,118,45,48,29,61,78,33,110,112,3,68,15,76,52,120,75,62,67,84,114,2,46,97
3,49,9,45,4,10,7,100,26,86,119,89,115,32,68,112,58,108,73,24,50,13,110,51,70,66,92,106,116,83,46,77,102,96,40,105,20,14,15,47,2,44,54,113,33,118,85,101,67,90,104,103,80,98,71,34,38,55,91,12,114,120,97,48,21,8,57,41,22,39,25,52,1,31,60,16,30,28,109,78,53,95,37,81,99,75,107,74,84,11,93,23,6,29,42,63,59,36,69,82,5,61,64,72,76,27,43,62,56,87,117,111,18,17,35,19,88,65,79,94
36,97,6,80,104,9,76,19,34,24,67,99,93,56,5,91,46,26,103,22,113,88,64,41,30,65,107,58,92,77,61,69,89,21,29,71,40,86,27,112,120,10,52,38,51,94,48,100,25,81,108,66,79,37,115,42,62,101,119,43,59,87,32,84,39,106,83,18,11,57,13,63,90,114,118,50,102,23,33,96,85,110,109,31,98,47,4,60,44,2,82,49,28,45,16,7,95,73,78,15,17,70,3,111,117,105,68,54,55,12,35,1,116,20,75,74,14,8,72,53
36,59,78,5,24,76,14,25,62,39,34,105,42,52,71,46,1,2,66,23,111,65,4,110,90,64,21,102,83,104,55,107,53,20,40,60,43,86,57,31,70,120,95,8,116,18,118,10,87,79,6,38,3,30,19,45,112,97,99,113,16,84,27,28,98,73,72,69,74,11,48,81,115,108,96,54,75,85,94,106,7,58,44,32,50,91,89,114,47,51,119,9,13,26,37,77,80,49,33,92,109,100,93,22,82,103,61,68,41,12,29,101,117,56,17,63,35,88,67,15
89,38,41,75,40,119,4,87,53,67,61,97,92,59,108,32,27,48,110,82,47,43,73,13,50,51,37,56,8,65,18,105,36,107,26,99,94,6,35,34,118,55,20,2,44,30,76,60,57,106,9,39,120,77,33,84,45,15,100,69,42,93,90,114,79,63,62,102,28,95,72,104,86,22,91,58,12,115,112,64,81,23,68,80,5,117,29,11,101,54,14,17,25,103,66,96,71,46,10,52,98,49,88,70,3,116,109,78,16,19,113,7,74,1,83,85,24,21,31,111
32,102,24,42,66,50,39,46,104,83,108,59,71,80,87,77,105,43,28,75,114,1,63,94,31,99,7,82,68,111,25,48,37,76,18,51,10,89,13,29,109,73,60,96,17,6,86,61,45,20,41,14,23,21,11,49,91,52,113,103,119,56,38,97,8,88,19,69,78,112,16,100,92,35,44,95,118,84,34,79,36,74,5,120,4,110,101,33,22,107,15,54,81,116,90,47,106,3,67,98,72,57,93,85,117,9,26,27,40,70,115,12,2,64,55,30,53,65,58,62
69,102,1,118,54,110,50,90,112,67,20,7,114,107,40,105,52,84,6,116,87,27,8,36,96,77,72,24,23,89,86,61,80,44,28,85,5,113,120,68,30,83,66,59,95,100,82,22,76,37,92,14,117,106,38,70,35,53,47,63,34,97,15,4,48,91,75,103,119,98,21,55,32,10,64,58,57,49,65,111,93,12,71,43,11,39,18,46,25,88,42,73,74,62,17,51,33,101,78,2,56,31,29,108,79,26,60,41,9,13,99,94,16,19,81,109,3,104,115,45
4,2,54,25,8,16,102,107,76,75,96,47,88,34,50,52,19,67,70,83,81,112,1,3,55,37,36,77,22,110,64,115,35,113,18,32,59,38,62,99,79,24,73,61,29,68,39,11,44,85,27,23,89,46,58,98,51,49,93,106,17,43,109,69,6,104,9,82,80,33,71,53,100,117,65,118,84,91,103,42,57,116,45,60,72,10,40,92,101,56,108,14,87,12,15,97,114,120,119,7,86,95,20,41,111,74,66,28,78,5,30,26,21,13,94,48,90,105,63,31
97,60,72,96,21,3,73,71,94,99,37,53,43,108,6,85,64,39,100,110,14,48,26,115,36,102,27,32,59,2,47,116,62,42,111,54,63,19,55,75,11,7,5,81,23,15,109,66,18,40,44,57,91,49,34,51,12,41,78,25,120,33,74,93,52,22,113,82,29,106,17,107,68,9,50,77,1,88,117,65,46,80,31,103,24,114,104,45,76,69,56,4,98,90,70,112,30,101,38,10,20,84,13,86,79,95,119,89,8,28,105,35,16,67,92,83,87,118,58,61
