81,59,22,43,101,49,71,88,96,78,11,50,106,69,62,104,16,20,74,63,56,86,36,47,10,54,68,97,23,3,61,29,75,34,18,48,95,12,85,77,40,5,72,45,31,13,19,42,41,93,53,44,33,55,1,94,51,73,38,90,67,32,92,103,82,91,100,87,66,37,2,60,28,35,25,76,65,58,105,24,6,21,17,83,26,80,15,84,46,14,57,79,70,30,9,4,8,27,102,7,52,99,98,64,89,39
53,75,8,5,49,18,57,62,41,26,65,45,29,54,67,52,86,44,14,83,51,81,32,11,70,47,88,95,73,16,60,93,10,17,33,98,59,48,97,43,102,87,46,68,40,56,7,12,63,27,2,1,71,89,37,90,28,19,80,3,74,23,13,76,34,82,105,39,20,84,79,4,22,99,25,101,94,15,85,35,6,42,77,72,31,106,78,55,61,38,9,104,69,91,50,30,66,100,58,21,64,103,36,92,96,24
14,103,23,49,70,48,93,76,94,44,5,100,71,39,1,19,69,79,24,98,41,15,21,51,73,68,11,40,106,8,84,57,89,36,28,60,104,77,64,27,31,46,74,34,16,101,75,83,29,22,12,80,91,63,9,58,38,18,32,65,86,67,20,10,2,102,78,82,33,6,47,3,59,4,99,97,53,87,54,42,81,92,105,55,72,17,37,25,88,30,45,66,61,62,26,35,95,52,7,50,90,85,56,13,96,43
41,99,100,49,46,81,29,26,24,65,80,87,22,62,28,18,77,85,78,59,94,74,83,88,38,60,96,42,47,17,15,3,104,20,73,56,16,37,1,40,57,43,91,66,72,12,105,13,76,90,103,98,102,67,30,95,79,25,23,33,51,19,70,52,36,21,63,101,14,48,9,71,86,50,5,11,7,6,68,58,27,32,93,44,106,89,45,2,69,53,64,8,35,82,92,55,54,97,75,61,34,10,39,84,4,31
80,63,62,91,79,87,77,47,16,45,29,30,20,93,101,38,57,11,75,36,12,7,52,95,26,85,78,27,10,17,23,54,98,84,28,71,89,41,65,56,9,94,49,86,61,67,97,8,68,106,92,44,74,51,4,83,59,104,90,53,88,43,66,18,46,102,82,33,25,96,103,5,48,22,69,39,2,42,24,40,34,58,99,100,81,6,70,55,14,32,19,76,37,73,3,13,105,64,60,31,1,35,15,50,72,21
104,93,53,30,59,51,42,8,15,23,47,14,98,74,26,79,100,72,11,62,63,90,25,34,83,67,18,31,6,29,61,95,76,80,105,10,22,55,40,52,44,87,102,49,5,13,103,64,46,82,66,97,71,50,65,32,20,1,57,106,3,84,69,48,4,96,38,70,91,92,45,89,56,78,58,7,85,43,88,35,81,2,60,54,75,12,37,28,101,17,24,73,36,77,33,39,21,9,99,16,94,68,41,27,19,86
23,26,56,43,51,75,47,27,10,29,95,1,38,37,63,5,44,31,85,17,76,104,13,12,33,72,90,86,100,59,69,96,57,101,71,91,32,20,67,6,46,7,68,9,80,53,102,54,74,94,4,78,103,82,30,52,106,2,87,3,62,39,35,66,14,97,81,15,60,24,25,48,83,18,93,89,42,28,8,16,79,64,73,40,98,21,88,61,50,84,34,58,45,65,55,36,19,105,99,92,70,49,41,22,11,77
76,103,18,40,35,46,99,82,16,36,2,86,90,106,102,72,37,14,85,31,73,59,75,93,22,100,29,88,66,65,47,64,51,54,91,67,101,104,55,89,70,77,5,17,87,62,44,53,23,71,42,61,20,32,94,28,6,97,26,79,25,7,39,96,34,49,78,98,9,63,11,8,83,92,48,81,33,30,105,24,21,50,60,52,43,95,45,80,4,56,69,74,84,10,38,58,68,15,41,3,13,12,1,57,19,27
30,18,19,42,51,8,79,53,60,26,105,37,77,63,64,82,56,7,13,78,3,73,92,6,40,70,43,10,5,59,15,16,68,97,80,96,83,58,49,93,74,44,48,24,62,100,4,9,81,38,102,31,67,65,41,23,98,52,12,14,46,87,57,69,101,39,76,88,106,34,75,84,22,90,36,21,99,71,104,1,55,33,91,27,72,20,28,85,50,17,29,61,89,25,47,95,94,2,11,35,54,86,32,66,103,45
29,51,61,24,79,42,93,80,77,13,106,33,92,102,83,20,96,38,41,30,84,100,45,78,18,89,90,58,57,22,39,66,91,94,88,85,104,98,2,105,64,71,25,21,101,47,49,34,23,59,74,35,95,43,44,63,87,72,53,60,46,10,11,81,62,65,67,68,55,27,69,26,48,97,56,28,82,7,40,5,54,4,76,14,32,8,99,70,36,6,17,12,19,75,9,3,31,37,50,15,86,16,1,103,52,73
101,74,32,99,85,104,28,26,82,38,53,76,44,10,81,36,8,73,42,12,4,79,103,62,72,65,94,80,17,45,13,105,98,31,84,25,34,89,57,18,56,20,66,16,102,75,97,51,86,23,100,93,78,87,43,90,2,71,19,11,6,37,40,1,22,24,14,92,47,88,61,15,63,67,60,27,96,52,54,21,9,29,39,70,68,91,35,69,49,106,7,30,64,3,58,48,77,5,59,41,83,46,50,55,33,95
97,2,61,5,85,33,58,19,50,32,48,54,104,94,47,100,24,31,66,68,98,88,44,18,45,52,83,17,12,80,102,82,11,4,49,57,13,59,6,53,101,3,46,34,43,60,90,14,105,81,106,87,25,75,21,10,99,89,93,69,51,56,15,40,103,84,96,36,37,23,22,38,86,20,39,71,67,95,73,8,72,41,16,35,1,78,28,7,29,92,70,26,27,9,30,77,55,76,91,64,74,65,63,42,62,79
9,50,52,56,63,30,34,97,93,66,91,102,53,27,89,22,42,29,70,28,104,3,33,64,38,26,55,92,106,95,105,99,72,18,46,51,79,62,6,59,84,103,43,1,69,16,31,13,87,21,74,78,37,88,90,35,100,20,7,24,36,48,25,77,45,83,81,61,71,15,11,86,58,73,57,4,96,49,94,76,85,19,14,65,39,101,40,82,98,32,67,23,41,2,12,10,60,47,44,5,8,17,80,54,68,75
3,41,44,102,55,32,70,37,33,43,11,78,97,31,92,63,75,87,42,105,68,24,93,82,56,62,81,80,71,21,8,89,58,20,40,85,74,53,95,69,66,6,12,45,18,106,59,9,47,50,83,91,29,101,17,36,10,27,77,13,49,79,1,99,15,64,104,25,35,34,84,98,65,7,76,94,51,67,48,73,22,4,60,52,46,19,100,28,26,54,61,72,57,96,86,5,2,30,23,16,39,90,88,103,14,38
106,39,33,69,81,56,66,92,70,84,98,79,4,14,76,54,1,46,104,58,30,68,94,75,16,6,32,23,83,65,64,19,90,51,71,82,52,55,3,80,48,9,28,102,62,63,96,100,97,53,57,74,27,43,91,22,20,42,13,103,18,35,34,95,105,93,60,8,26,72,61,78,85,12,87,36,99,86,50,88,11,73,21,44,45,89,40,101,49,29,37,77,24,59,17,7,15,41,10,5,2,31,38,47,67,25
38,99,86,49,104,33,102,24,100,96,89,101,88,63,43,62,69,29,92,9,84,83,75,14,40,74,5,77,27,105,1,57,64,39,56,93,17,82,98,97,87,106,42,51,81,47,30,65,31,37,76,67,52,79,66,22,59,19,48,50,90,26,15,11,32,4,3,94,34,78,23,36,54,25,55,2,72,12,53,8,7,91,60,71,41,95,16,28,10,18,35,103,21,45,73,13,68,85,58,70,61,6,46,44,20,80
86,95,56,57,47,1,15,73,65,3,72,24,106,26,34,60,61,8,100,82,104,77,98,64,87,11,62,22,66,101,59,5,30,74,81,50,63,31,99,28,79,37,84,58,48,94,76,10,27,38,53,6,45,85,46,89,12,93,91,54,14,97,69,29,19,52,68,23,43,17,21,96,41,71,18,2,36,33,51,16,102,42,103,78,83,49,13,35,20,32,67,55,92,80,105,75,70,44,88,25,90,4,40,39,7,9
20,45,51,58,55,26,30,66,85,60,77,39,82,53,14,18,8,11,84,24,52,102,10,80,16,25,68,17,97,86,71,54,22,104,76,103,72,32,87,34,6,74,42,4,91,94,95,13,67,90,48,41,65,89,100,69,19,21,92,79,12,61,98,59,96,37,47,106,28,29,15,36,105,70,33,83,101,38,75,31,3,73,40,2,63,99,7,88,5,81,57,43,64,56,44,23,78,62,35,9,49,46,93,50,1,27
13,45,20,36,67,15,69,4,105,94,47,84,71,76,37,2,11,57,23,8,75,97,74,81,60,80,32,35,46,82,53,63,85,51,100,77,89,26,9,68,5,93,79,92,95,27,34,24,62,90,64,65,29,30,54,66,10,96,18,14,12,72,52,1,104,6,40,55,42,103,17,59,16,25,106,21,58,98,61,31,86,99,70,49,38,22,87,102,48,7,91,88,41,101,73,50,83,19,3,39,33,43,78,44,28,56
41,10,104,79,13,91,66,84,62,43,29,99,70,93,98,78,55,8,67,57,100,21,16,58,20,23,9,4,51,31,71,17,52,69,24,2,63,19,101,11,7,54,73,76,40,102,25,32,27,81,65,6,94,83,34,61,42,97,96,49,87,35,86,88,82,44,59,60,53,95,106,89,72,92,3,74,50,38,47,5,64,103,18,28,30,68,22,56,75,1,85,36,39,46,77,12,105,90,26,15,14,80,37,33,48,45
53,30,23,89,26,58,7,97,41,59,48,100,14,79,22,103,90,15,50,9,20,12,62,34,43,11,1,67,87,99,75,2,51,28,74,35,18,49,64,19,94,38,5,46,54,69,71,73,45,78,24,66,52,63,39,27,56,29,6,70,42,76,13,57,104,84,36,47,44,92,55,16,88,37,101,25,31,17,96,80,4,82,86,91,81,106,65,10,95,77,68,60,8,93,61,85,3,83,98,102,32,105,40,33,72,21
42,65,29,58,87,83,61,23,30,4,98,76,18,39,64,69,36,27,102,55,5,34,75,97,50,14,53,47,45,60,77,66,73,35,21,15,85,26,103,82,9,104,49,31,41,86,13,79,59,94,54,67,99,62,6,71,37,56,33,3,74,68,88,17,95,2,57,72,89,106,40,100,51,63,52,1,46,80,70,78,32,101,12,8,84,20,44,10,96,24,48,43,92,25,11,38,91,105,93,16,90,22,7,19,28,81
53,77,92,42,91,9,97,39,105,5,93,55,23,22,62,10,95,96,3,82,47,58,98,75,26,51,44,30,64,8,89,81,70,78,37,6,43,56,72,71,28,94,50,54,33,29,48,32,65,84,12,45,106,90,102,101,35,99,66,85,88,15,4,104,21,61,103,7,11,87,63,17,19,76,67,57,2,18,14,59,52,34,41,83,16,100,68,60,40,86,20,25,79,27,38,80,36,13,69,46,49,73,31,1,74,24
67,32,57,34,24,94,52,15,95,91,77,71,3,5,59,50,66,13,74,76,39,38,44,72,83,21,104,58,2,27,106,6,9,4,68,78,88,73,69,41,7,102,51,55,45,43,19,33,31,64,89,10,86,79,90,46,17,35,98,48,63,84,93,20,82,62,96,101,14,99,28,61,97,42,92,47,40,85,8,12,23,100,37,60,49,11,18,26,36,56,29,16,105,70,87,75,1,25,80,53,54,103,65,22,30,81
90,61,46,79,12,59,35,98,31,11,39,30,2,37,106,40,99,48,50,4,10,74,67,71,97,91,1,58,105,95,45,82,89,73,20,24,27,80,102,70,41,15,103,26,63,8,52,84,9,54,6,77,23,75,65,51,55,3,36,25,28,92,76,100,13,17,101,68,29,5,93,85,42,87,33,78,32,72,49,83,56,88,94,44,60,86,14,34,81,53,47,62,96,19,43,16,22,66,64,38,69,21,57,18,104,7
100,28,5,54,50,63,58,73,86,42,48,87,78,56,13,19,80,102,95,2,3,66,98,30,31,85,62,77,24,14,61,4,41,105,37,43,64,55,45,60,82,46,38,81,59,65,94,104,11,33,17,52,1,16,70,103,72,6,34,15,99,10,83,74,18,26,9,23,97,84,92,71,96,89,79,57,36,35,44,101,93,75,90,8,29,68,106,76,67,51,21,40,22,88,39,12,53,27,25,47,69,7,91,20,32,49
93,28,18,23,81,74,8,66,49,14,68,17,98,78,96,31,3,83,71,92,34,26,2,84,45,85,9,73,67,53,87,72,62,102,55,77,57,30,50,60,104,105,95,44,52,88,91,10,61,54,43,69,11,59,48,25,106,79,16,56,35,70,99,19,29,22,75,89,64,65,7,42,40,4,97,39,33,100,51,103,101,20,63,36,32,94,41,13,86,5,27,12,80,15,37,38,6,1,46,24,76,58,82,90,47,21
94,91,7,99,48,66,96,23,103,20,98,105,106,53,100,81,22,75,31,79,63,61,36,92,46,19,9,34,2,1,60,68,56,102,37,5,8,50,89,39,42,12,83,59,77,88,64,49,33,87,21,80,6,70,69,95,72,82,28,47,45,38,84,35,16,25,90,73,14,52,43,86,55,57,30,13,29,76,78,104,4,62,67,18,65,32,40,93,26,97,44,101,27,74,85,51,11,24,54,10,41,3,15,58,17,71
47,37,16,101,67,62,106,58,69,25,32,22,38,29,56,1,42,7,63,76,6,74,21,59,48,86,90,64,11,20,26,79,68,103,4,8,44,45,13,78,52,19,96,88,41,87,49,77,39,50,35,66,93,100,92,102,97,73,53,46,71,80,55,60,104,61,99,54,34,31,15,83,17,91,95,94,72,30,5,14,65,40,3,57,28,105,75,9,18,36,98,82,89,10,51,85,23,43,33,2,70,84,12,27,24,81
68,71,75,34,47,70,24,93,49,80,29,57,96,59,28,1,91,55,69,53,89,33,32,45,102,39,58,101,97,105,104,23,64,52,74,3,72,66,14,31,103,15,79,61,6,10,84,63,7,98,73,16,54,50,76,22,65,44,82,21,92,94,17,20,25,26,38,106,83,81,4,9,5,30,87,95,51,86,36,99,78,12,18,46,27,19,62,13,88,41,77,35,11,42,40,48,100,90,67,56,37,2,8,43,60,85
61,53,52,75,42,39,23,38,13,5,6,97,27,4,98,76,59,87,55,44,84,56,70,57,65,22,51,8,3,80,90,94,36,21,1,96,48,95,103,78,49,34,99,83,106,92,88,41,10,32,33,60,100,37,46,74,19,29,66,104,93,58,105,67,24,73,35,15,62,54,30,79,18,40,50,101,7,14,89,85,47,68,86,25,64,69,28,20,63,31,11,77,9,72,71,91,16,17,81,82,26,12,102,45,2,43
4,102,69,57,73,86,96,80,105,106,95,62,55,70,81,87,98,94,32,56,14,26,36,1,50,7,66,78,44,28,101,53,67,59,61,34,93,11,38,71,21,40,103,89,23,35,97,37,77,65,24,41,100,12,83,48,31,10,79,91,68,45,9,74,33,19,88,17,76,22,42,29,60,51,49,52,64,15,20,13,5,43,84,92,8,58,47,63,18,82,16,90,27,75,39,6,46,104,85,72,2,3,25,99,54,30
64,75,4,78,67,20,95,3,89,35,30,25,8,46,63,83,61,82,44,51,11,68,65,43,86,106,13,79,22,12,56,33,105,88,26,9,101,27,34,58,52,73,60,76,77,91,14,17,99,10,72,31,32,38,69,40,37,45,66,81,47,71,28,103,23,15,93,54,90,97,59,96,1,102,42,2,70,41,62,55,19,49,29,16,57,104,98,18,7,94,36,21,80,92,48,85,87,53,5,50,100,6,39,84,24,74
105,41,21,87,71,35,50,83,42,24,31,97,9,81,61,85,74,49,89,91,10,94,27,68,6,22,2,67,17,16,63,26,96,40,13,64,33,19,37,78,73,32,51,103,90,80,28,62,104,54,46,98,12,57,11,14,77,72,82,55,38,56,39,8,53,29,66,69,18,43,47,95,58,60,93,88,70,34,99,92,1,20,75,65,76,4,3,15,102,106,30,101,23,84,7,36,45,52,48,79,5,86,100,44,59,25
94,90,10,58,62,32,15,26,71,14,64,105,16,46,83,86,35,19,77,57,27,30,50,103,82,106,5,85,70,6,97,2,12,21,75,44,95,104,40,20,45,93,59,81,8,56,67,91,39,88,79,65,101,87,33,3,23,31,55,78,54,1,36,25,99,24,96,49,4,84,48,52,72,13,29,92,98,61,43,7,100,74,34,11,28,18,47,80,89,63,51,68,37,66,60,22,69,9,42,17,76,53,102,41,73,38
95,67,106,45,97,13,102,41,18,72,86,1,74,43,73,5,99,59,30,19,51,6,16,79,17,46,12,50,9,40,75,10,92,101,11,71,24,77,64,87,36,2,85,31,105,57,15,88,32,104,84,69,21,62,7,70,3,38,94,26,93,14,29,89,68,90,96,8,98,37,56,52,76,35,65,55,23,27,49,58,22,54,103,42,25,78,4,34,39,63,28,81,33,61,53,100,44,83,80,48,60,82,66,47,20,91
75,106,74,84,39,68,83,47,55,88,22,21,95,17,13,104,99,100,60,12,59,57,49,69,62,25,38,76,14,26,77,53,87,97,70,73,64,35,11,54,105,5,30,6,4,19,82,36,72,34,15,86,33,23,31,16,92,7,28,46,52,91,3,32,56,50,89,51,94,41,9,81,45,61,71,102,27,65,67,48,29,44,43,101,80,63,40,2,1,42,10,58,96,103,85,79,20,24,98,90,18,66,78,37,8,93
50,88,38,83,25,104,65,91,75,54,48,42,41,67,4,62,87,60,70,10,93,9,71,13,17,78,102,69,27,61,23,95,99,49,26,58,96,46,52,20,6,40,85,90,55,74,66,34,94,14,37,82,16,89,98,72,53,7,8,39,68,100,21,35,59,30,28,101,36,79,29,77,5,1,92,57,19,81,43,18,32,84,56,3,80,47,51,73,64,45,24,103,76,97,63,12,31,15,11,22,33,105,106,44,2,86
57,59,43,80,15,29,56,92,48,75,25,98,30,50,104,74,101,3,67,66,69,20,100,71,97,79,76,16,72,10,17,37,88,52,68,18,1,39,32,65,106,33,77,95,35,31,36,60,6,70,13,105,27,46,99,87,38,12,5,26,8,78,53,14,90,47,22,63,103,24,2,83,64,34,82,91,85,7,58,9,93,96,54,49,94,81,86,62,73,11,84,4,51,19,61,21,102,40,28,45,55,41,42,89,44,23
41,77,47,12,94,37,34,62,84,27,91,73,7,72,78,83,3,69,86,8,79,24,65,20,103,60,96,6,76,59,21,93,99,64,85,16,106,49,92,19,56,23,74,39,30,32,63,13,4,68,87,75,35,11,70,44,102,66,101,81,5,40,28,80,98,105,100,17,26,9,14,42,50,89,2,33,52,104,36,55,38,1,82,53,25,29,61,57,67,90,10,45,97,31,18,15,88,95,51,22,58,71,48,43,54,46
31,81,27,89,7,23,72,96,16,56,13,101,100,6,88,15,28,97,77,105,98,9,19,62,70,26,36,58,49,85,80,82,102,20,93,42,63,60,10,73,99,84,25,104,55,86,5,8,29,22,12,1,51,54,30,59,87,35,39,3,38,79,61,53,11,4,65,83,52,32,45,94,91,43,90,69,37,74,95,92,64,21,47,18,14,50,46,106,41,48,76,71,57,75,68,24,34,66,78,17,103,67,33,44,40,2
98,93,89,38,44,106,104,57,20,102,18,27,23,35,10,25,75,3,14,76,91,19,21,77,99,100,74,26,71,24,36,65,16,52,67,12,72,1,84,48,83,88,85,31,49,47,87,81,50,80,95,60,4,69,43,45,51,11,41,37,61,64,101,62,40,28,66,103,39,46,2,54,86,29,42,30,82,53,96,68,55,63,79,7,56,58,17,34,92,90,8,97,22,33,59,6,9,73,78,105,13,15,70,32,94,5
93,98,60,96,91,104,90,47,16,15,87,83,1,36,41,10,12,56,88,62,14,82,95,22,58,2,78,33,48,31,5,54,84,28,67,72,9,59,30,106,103,44,52,34,97,66,80,39,76,63,45,65,38,23,42,55,43,27,74,26,70,57,50,25,3,7,89,102,46,75,11,61,40,79,99,53,18,77,69,24,85,73,68,17,19,35,64,101,86,13,51,37,4,20,92,81,71,8,6,94,29,32,100,49,105,21
83,31,102,97,10,79,65,57,58,4,98,2,11,13,62,72,5,93,70,18,73,34,37,12,29,91,3,8,51,64,49,81,85,56,33,80,44,50,9,45,53,90,74,99,54,77,68,67,48,82,15,20,52,17,87,95,105,84,21,7,66,30,75,60,61,69,86,55,71,26,32,28,23,36,89,1,94,92,41,22,100,40,24,38,14,103,35,46,63,25,96,104,76,88,43,39,59,19,47,6,78,16,27,106,42,101
78,6,33,40,104,91,16,92,46,98,97,58,57,30,90,42,99,70,65,5,85,36,15,81,39,50,72,73,11,55,23,101,41,79,84,102,14,63,62,25,32,87,8,2,43,12,80,76,83,67,7,94,13,21,22,34,44,35,54,18,86,4,103,71,3,37,48,61,100,69,60,64,27,74,59,66,29,105,10,52,38,17,88,20,95,96,9,89,106,56,1,49,93,31,28,53,47,51,82,68,77,75,26,19,24,45
82,60,65,81,85,70,103,80,43,98,105,18,4,33,75,40,47,15,93,21,97,7,86,8,56,55,72,5,71,46,87,64,74,13,24,32,54,49,42,57,27,101,1,100,77,37,88,52,14,104,62,91,92,12,22,83,31,10,19,34,76,39,6,94,45,78,29,61,102,69,16,36,95,53,30,35,63,58,106,51,59,17,67,25,28,44,90,89,26,48,66,20,84,11,50,2,79,3,9,23,96,73,68,38,99,41
46,63,50,23,49,104,86,82,12,88,74,40,68,38,66,11,57,84,77,72,45,60,10,1,28,21,31,39,4,22,27,56,25,41,7,81,73,61,5,18,93,36,95,70,91,35,92,17,67,94,83,65,79,102,47,90,9,43,13,20,103,96,24,16,58,71,64,8,52,15,55,34,19,59,33,105,106,85,76,48,29,6,37,3,69,62,80,87,78,89,44,14,100,30,101,26,97,32,75,2,98,99,51,54,42,53
85,81,89,61,15,39,74,41,52,88,84,103,51,2,80,40,63,102,26,86,32,53,8,4,93,56,87,79,57,44,9,16,11,65,77,36,24,48,106,17,18,1,50,45,3,20,34,70,66,47,10,25,78,43,27,92,55,95,76,14,30,28,98,37,68,71,99,100,94,91,64,60,49,31,73,23,58,67,19,101,12,29,35,97,46,90,7,83,69,105,54,33,96,6,22,104,72,38,59,82,42,13,5,21,75,62
56,76,85,11,63,51,102,54,19,30,26,100,94,16,96,49,5,20,60,45,32,55,15,41,14,57,28,42,52,106,64,70,78,72,3,53,95,21,61,37,50,8,62,18,97,92,88,12,23,101,9,43,2,73,46,105,22,29,86,31,82,104,34,17,39,90,79,83,27,75,7,13,71,24,84,4,89,65,25,69,38,6,103,47,91,40,81,58,99,77,68,36,66,48,59,98,67,74,10,1,80,87,35,33,44,93
21,36,102,52,70,72,2,22,27,9,94,23,80,87,31,24,103,84,57,65,17,51,54,61,60,38,6,29,42,39,45,12,73,25,69,104,10,85,26,83,98,63,43,14,93,35,77,18,4,76,79,33,86,46,78,49,96,68,32,48,95,90,1,50,34,19,105,30,5,15,64,106,58,74,28,53,101,13,56,88,11,89,7,16,40,41,47,71,62,99,66,97,55,82,100,20,37,44,91,8,75,67,3,59,81,92
70,52,102,103,53,66,80,91,99,75,96,47,69,9,94,11,72,78,38,39,7,25,74,20,4,100,14,81,50,5,49,88,41,65,18,54,10,89,43,8,21,92,19,3,71,67,87,73,64,16,61,84,13,86,34,48,77,90,12,57,63,15,45,46,32,82,31,51,85,59,17,1,105,22,83,2,28,60,24,44,62,104,6,98,36,97,101,37,33,56,26,40,29,27,55,23,30,58,68,76,93,106,79,35,95,42
31,37,46,50,10,81,106,93,88,25,7,40,99,42,89,74,41,59,77,102,24,22,18,16,15,71,86,92,61,58,44,30,105,48,55,49,78,65,12,75,104,96,45,69,70,27,11,20,82,1,100,94,87,23,90,72,8,2,67,64,98,62,28,34,17,79,85,53,56,57,35,91,68,5,84,101,21,63,54,103,97,26,33,95,32,52,9,38,73,6,4,76,83,19,36,3,66,14,80,43,29,39,51,60,47,13
8,95,15,2,45,61,43,91,69,29,50,100,65,27,32,80,11,98,88,23,57,3,74,79,52,28,21,70,68,64,84,16,75,48,66,72,39,1,99,102,90,44,6,35,60,4,17,54,55,106,104,96,14,103,46,94,34,86,22,40,59,62,76,5,49,30,56,42,18,26,38,20,85,83,9,81,73,7,33,87,36,63,58,13,92,31,89,19,93,105,71,12,24,10,53,97,47,67,37,82,25,51,77,78,101,41
101,59,12,21,103,9,19,42,50,66,85,14,31,72,25,78,97,26,53,45,102,22,62,4,80,77,32,30,95,15,43,64,91,39,71,83,90,67,23,28,35,38,33,89,16,79,36,88,75,52,49,61,100,76,41,6,99,82,11,54,29,51,98,81,20,44,87,93,70,13,40,105,48,73,57,3,63,92,5,10,74,7,68,104,86,55,60,58,1,106,27,96,34,24,65,37,94,46,18,17,69,56,8,84,2,47
29,86,84,59,60,28,24,32,54,30,26,63,93,39,75,73,58,1,97,43,91,5,18,21,2,37,6,40,27,98,70,79,85,81,103,15,96,61,99,78,36,22,90,77,49,8,31,95,69,82,19,83,48,68,104,80,106,66,42,9,23,92,72,71,41,17,74,16,10,100,105,46,56,38,102,35,34,88,13,4,53,20,67,25,12,62,7,44,50,14,94,55,11,101,52,89,33,76,51,64,87,45,3,65,47,57
87,64,32,51,9,84,100,78,55,47,69,15,68,23,95,2,62,63,17,34,54,28,16,37,90,14,50,26,79,96,91,11,85,66,20,10,5,67,36,12,18,31,49,99,61,56,75,93,92,13,65,48,83,57,41,39,27,72,73,102,19,8,43,106,58,46,60,21,70,52,29,53,76,38,22,103,40,98,7,1,80,59,88,94,30,35,77,44,97,74,81,71,6,105,45,86,24,42,4,101,89,33,25,3,104,82
53,103,2,15,85,25,64,87,41,84,9,43,91,93,86,105,39,74,5,73,40,35,49,54,38,104,57,33,102,14,80,6,76,77,100,30,3,65,48,72,79,59,29,98,47,10,21,42,88,83,58,94,22,99,75,101,68,106,97,32,51,27,12,96,90,71,24,20,82,95,81,26,45,36,50,70,67,16,62,28,63,92,89,8,56,60,61,52,17,37,69,46,4,66,44,7,13,78,11,34,18,1,31,19,23,55
99,37,59,25,12,89,73,64,101,71,81,66,69,105,62,7,48,93,90,10,76,55,13,98,35,72,18,82,22,21,33,46,94,104,50,91,4,2,24,96,65,60,95,34,23,75,11,1,68,42,27,26,92,49,86,9,83,19,20,85,30,54,38,29,44,40,77,28,56,80,57,45,14,15,8,39,51,61,6,88,3,74,100,5,47,32,16,67,84,87,97,103,70,106,102,63,36,41,53,31,79,78,43,58,17,52
106,86,50,1,9,6,78,11,65,7,84,90,33,5,43,99,69,13,74,58,3,72,31,96,54,26,45,61,94,101,32,76,30,103,88,102,77,63,98,23,28,40,104,67,68,47,37,81,22,20,24,70,51,21,17,18,15,71,85,79,44,16,62,83,14,29,19,41,59,10,52,105,100,73,87,2,27,97,91,39,93,12,75,35,4,42,82,55,57,95,49,80,25,34,89,53,60,38,48,92,66,46,8,36,56,64
53,51,75,103,15,82,91,95,73,12,52,97,76,89,72,68,70,60,4,6,87,65,9,77,54,11,74,50,37,36,62,42,59,39,81,85,32,45,49,57,43,29,3,84,2,33,58,86,48,44,13,61,106,18,96,64,25,105,67,66,63,93,38,69,10,7,26,31,55,22,102,71,5,88,1,83,27,80,17,40,19,14,34,24,56,46,21,30,28,94,35,90,92,47,8,98,23,20,101,78,99,41,100,79,104,16
1,10,77,90,56,99,11,93,55,14,23,100,60,72,24,2,64,38,66,3,13,73,69,45,7,53,68,46,52,61,82,86,32,80,89,58,65,103,26,96,62,27,36,81,95,57,102,67,98,63,71,12,83,79,28,34,84,29,48,49,43,74,97,17,35,78,33,22,40,87,6,92,15,21,30,42,37,4,41,91,106,70,20,54,50,44,16,101,9,25,94,8,105,104,18,59,47,5,51,39,88,31,75,19,85,76
41,77,25,20,51,93,69,24,91,33,104,96,60,73,3,71,21,35,8,39,105,34,30,79,18,11,59,78,47,5,84,9,57,43,36,63,61,64,103,45,100,46,95,2,75,89,66,49,106,28,101,72,65,4,56,90,88,26,6,70,87,27,7,1,42,85,22,10,62,38,32,54,53,31,76,19,40,94,13,48,83,37,97,29,99,50,14,16,81,80,74,67,55,12,15,23,98,82,58,86,44,92,17,68,52,102
59,47,50,29,75,96,83,82,7,8,70,68,18,38,52,26,90,92,23,55,88,86,22,64,94,12,6,28,27,63,51,58,60,93,100,3,24,36,43,53,19,91,67,11,101,104,89,35,97,1,74,78,14,32,49,34,17,73,72,15,54,66,46,79,85,105,20,48,25,2,30,57,37,80,103,31,84,102,9,10,62,4,77,40,61,42,5,39,95,98,81,106,76,13,87,41,33,69,65,21,56,44,99,16,71,45
15,52,62,75,72,16,74,3,68,36,69,81,50,44,45,102,6,59,55,94,4,93,92,91,76,25,63,98,87,106,27,99,49,53,96,43,5,30,28,71,73,21,35,51,61,32,40,64,19,100,34,12,37,1,79,10,47,38,2,39,54,18,85,82,41,66,9,24,33,77,97,103,67,58,42,104,23,8,101,105,86,31,95,83,26,90,60,7,88,22,11,29,13,46,70,14,80,20,17,65,89,78,84,56,57,48
47,79,19,60,73,102,10,69,11,20,34,85,8,36,96,70,89,63,12,106,21,32,52,66,16,95,27,90,93,25,18,29,42,49,76,13,51,53,4,82,65,38,59,88,37,2,43,101,23,24,1,35,103,48,67,105,92,83,72,3,64,99,55,97,26,54,56,46,87,9,17,80,39,14,45,31,78,94,62,50,77,41,44,5,22,100,104,57,68,91,6,81,7,84,40,86,61,15,28,30,33,74,98,71,58,75
5,2,98,56,51,97,48,1,61,13,90,74,65,93,54,10,102,19,85,75,42,34,68,82,71,78,9,23,72,36,67,69,38,79,88,6,25,40,27,45,3,18,41,103,106,4,43,73,15,101,95,33,91,17,86,52,60,94,66,7,100,83,57,64,35,80,81,46,29,32,8,89,104,62,63,28,44,16,59,50,30,87,39,76,96,84,20,58,77,11,31,55,92,70,53,105,14,37,12,49,22,21,99,47,24,26
