82,40,10,98,81,19,83,87,8,18,68,67,35,93,17,64,26,76,32,37,30,88,70,61,44,74,97,4,53,45,39,47,7,62,58,42,86,48,85,75,56,36,1,29,2,27,79,49,65,84,55,22,51,3,46,59,11,5,77,23,41,60,13,20,24,43,12,63,71,96,78,52,28,94,25,50,95,9,91,16,6,15,21,72,66,89,31,73,57,14,38,33,80,90,54,92,69,34
60,54,61,75,2,87,79,77,10,83,11,64,90,63,57,76,94,50,58,32,39,55,6,69,1,22,89,81,56,21,53,68,3,15,66,9,19,88,73,42,48,72,31,38,25,27,30,91,5,70,24,78,67,47,86,23,92,17,7,84,52,41,82,16,20,85,34,13,51,14,4,26,62,18,71,80,40,8,59,46,93,49,44,36,74,43,12,29,33,45,35,98,95,28,65,96,37,97
93,45,65,86,61,4,60,39,42,17,38,32,1,88,56,75,67,54,98,19,31,49,3,24,73,41,57,15,7,95,22,89,53,26,80,9,55,50,43,70,11,16,23,79,30,21,8,97,36,44,12,64,2,85,20,68,48,10,52,84,51,69,90,76,58,63,71,94,25,91,66,37,35,62,5,72,28,96,14,34,6,13,87,92,33,27,77,59,29,46,47,83,78,82,74,81,18,40
39,44,52,81,41,80,3,35,45,38,19,42,94,7,49,36,46,28,70,2,26,69,9,53,10,54,88,91,27,13,86,84,22,67,43,72,68,89,98,33,20,15,66,97,12,75,85,56,90,77,61,65,92,23,29,47,37,30,51,87,31,40,16,24,58,32,18,83,21,64,74,5,1,93,78,62,8,17,79,48,11,73,34,4,59,76,6,82,25,14,71,63,55,95,96,57,60,50
93,27,33,3,83,26,82,98,88,48,30,28,90,32,22,75,73,74,67,40,77,70,2,34,86,39,20,78,24,46,25,10,8,61,29,52,23,57,55,5,35,36,14,17,31,4,19,51,16,38,49,58,94,79,1,59,69,42,63,37,62,66,56,7,11,96,47,45,64,95,68,81,92,9,12,72,76,15,6,13,53,89,84,50,87,97,60,91,80,41,21,44,54,43,71,65,85,18
80,59,77,48,98,6,2,57,20,62,51,54,82,67,41,1,24,15,39,27,55,73,52,84,78,92,17,94,56,81,3,93,97,38,12,71,65,21,87,32,14,25,91,34,23,95,44,22,31,83,16,46,66,86,40,8,88,9,35,45,18,7,79,37,76,13,29,30,43,42,19,60,36,75,72,64,5,28,90,96,10,49,74,4,47,11,33,85,58,69,68,63,50,26,70,53,61,89
11,38,22,52,54,50,55,15,86,43,5,84,67,85,16,62,66,87,41,63,64,27,79,97,29,80,92,32,3,83,51,68,71,18,46,7,89,45,35,73,17,23,26,82,31,10,96,28,33,58,70,98,14,65,48,24,30,91,34,19,12,47,75,61,93,53,39,20,49,56,78,9,8,57,36,25,40,90,1,59,4,21,44,95,69,81,42,60,94,13,6,72,77,37,74,76,88,2
6,89,35,55,72,94,84,64,71,96,9,33,93,12,58,87,49,28,1,25,63,97,2,19,56,69,85,83,66,78,11,57,37,40,17,77,4,14,61,39,38,7,76,81,65,47,29,75,5,20,95,54,23,16,22,46,43,18,44,30,90,70,53,52,62,59,41,10,26,92,32,60,73,42,21,68,15,27,88,74,98,51,34,91,79,48,31,67,13,36,3,80,50,45,86,82,8,24
4,2,97,31,49,82,56,90,17,28,54,88,98,12,78,87,42,13,81,48,62,60,8,52,9,53,68,6,44,3,14,91,74,38,85,77,35,46,69,33,21,63,89,30,29,15,72,34,86,51,94,37,70,19,61,7,59,92,23,11,64,76,47,18,45,26,73,36,57,5,24,16,71,79,96,1,25,39,10,80,40,58,55,43,93,95,65,83,66,41,84,75,32,22,20,50,67,27
75,88,79,1,16,52,8,55,86,34,56,51,63,80,13,95,33,97,82,83,72,90,73,93,14,11,4,59,5,9,41,62,66,21,22,84,67,37,3,48,10,85,92,49,29,89,43,78,96,44,77,28,76,40,45,74,87,18,30,98,36,54,69,17,47,70,7,20,2,64,81,6,35,46,25,23,26,31,27,68,58,60,12,57,24,53,65,32,50,91,42,15,61,71,39,94,38,19
57,2,43,97,17,8,3,92,93,69,60,39,16,80,50,10,28,25,81,18,29,47,91,19,63,13,65,68,20,15,1,95,34,77,89,53,96,78,79,70,66,76,67,9,54,22,74,85,31,62,83,6,98,37,51,14,72,59,71,4,26,36,82,33,49,55,24,94,52,88,41,11,35,84,46,30,23,7,45,73,64,32,56,90,86,21,40,87,48,27,38,61,44,12,58,5,42,75
23,66,50,95,85,30,46,56,67,3,1,22,60,42,36,93,4,34,78,97,51,9,49,84,41,74,80,43,53,91,7,12,96,70,61,14,83,11,82,20,31,13,90,15,37,40,33,88,69,87,16,52,27,98,17,71,38,8,19,10,18,72,5,64,39,62,76,59,65,81,86,24,54,58,68,73,79,94,47,28,35,21,63,89,6,48,44,77,92,57,32,26,45,2,25,55,75,29
81,85,91,26,54,13,43,40,2,72,41,30,73,4,82,75,22,66,53,28,51,29,84,9,89,11,93,23,60,10,61,37,6,39,24,33,27,50,90,52,38,12,78,16,87,21,25,71,1,63,62,64,18,3,83,8,35,97,92,70,34,14,46,86,68,69,44,95,56,77,94,20,74,88,80,57,5,58,98,49,59,7,31,47,48,36,76,79,32,67,55,45,42,65,96,15,19,17
89,32,67,58,65,69,75,34,19,12,39,14,40,9,22,94,46,79,1,45,85,15,6,77,2,95,49,97,5,70,42,81,92,90,55,16,57,23,84,61,35,8,3,30,83,27,38,28,59,41,74,53,71,43,80,88,91,25,17,93,36,73,13,11,82,62,98,64,47,87,50,56,52,7,76,33,96,60,54,44,51,72,37,48,68,21,78,24,18,4,86,20,63,66,31,29,26,10
72,41,25,44,75,32,90,49,37,57,93,64,89,54,30,67,45,48,95,3,61,62,52,4,33,79,84,10,56,91,77,11,15,82,12,27,60,28,59,68,42,53,14,66,39,40,16,6,2,86,65,78,81,20,43,76,51,13,63,46,69,9,38,24,31,18,88,23,80,22,47,98,83,7,94,1,96,73,50,29,21,26,71,55,87,17,19,97,58,85,92,8,34,74,35,36,5,70
97,2,56,77,69,32,76,86,68,67,89,63,98,29,4,41,44,95,53,5,42,82,83,24,73,48,35,23,64,21,20,92,10,71,91,78,50,17,65,39,43,15,30,12,14,90,18,34,81,49,84,88,28,61,31,1,70,57,74,72,93,37,16,66,36,58,85,19,87,51,33,40,46,62,13,6,25,94,47,79,52,9,80,55,60,45,96,38,75,26,22,3,11,8,59,27,7,54
84,15,49,22,79,1,61,2,25,93,90,45,47,94,59,58,53,13,82,42,16,64,71,91,80,95,12,52,65,63,73,68,41,28,97,23,72,11,74,85,48,26,54,17,67,14,27,46,75,87,33,70,88,50,21,98,3,35,51,36,34,10,57,5,83,55,81,92,96,86,62,24,44,77,39,38,7,20,8,37,78,66,9,19,76,43,29,30,6,89,4,40,18,60,56,31,69,32
85,62,55,58,11,21,70,53,29,23,90,13,25,24,87,82,35,40,84,8,94,54,72,22,20,76,39,4,81,97,38,5,57,80,48,64,1,30,7,78,56,67,27,50,16,31,3,68,36,49,95,32,86,93,9,2,73,26,79,15,10,17,60,91,43,45,69,37,6,96,33,44,19,34,83,77,51,98,66,12,71,18,92,42,63,59,47,88,61,28,89,41,74,46,75,14,65,52
36,60,38,28,70,20,79,75,57,31,55,49,64,40,76,32,37,71,74,8,88,5,21,43,51,73,81,3,63,59,83,22,58,87,72,1,94,69,12,23,54,16,84,65,26,24,13,80,91,27,45,41,67,33,52,4,82,34,62,97,48,18,44,30,96,17,25,53,86,95,85,68,9,39,15,77,11,50,93,92,10,90,29,89,6,98,2,14,56,42,78,66,47,7,19,46,35,61
69,62,80,11,8,40,28,97,43,45,74,41,83,5,4,75,90,35,39,93,98,89,38,71,82,42,63,44,76,68,30,18,81,70,25,29,64,95,22,73,20,85,48,27,96,58,55,2,88,16,12,34,61,87,46,67,84,65,57,66,7,54,33,60,37,32,49,31,36,92,26,13,91,94,14,6,3,56,59,52,78,17,53,9,77,50,19,86,47,10,24,23,51,72,21,79,1,15
38,72,28,4,81,69,67,87,75,41,16,46,83,43,85,94,68,70,79,47,15,32,66,95,98,8,77,3,49,2,25,27,62,11,24,10,35,76,86,18,20,42,63,82,74,61,44,23,34,88,58,57,12,91,60,40,73,89,7,97,71,55,80,59,48,30,54,22,26,39,36,33,52,14,84,53,37,1,9,19,5,13,31,29,90,6,96,65,21,51,64,45,17,93,50,78,56,92
90,86,72,12,60,42,71,45,26,8,63,20,64,44,21,17,74,77,32,80,87,36,93,47,48,2,46,69,38,35,56,19,9,96,23,57,39,88,25,70,78,59,4,97,50,98,83,92,54,68,37,10,41,89,40,31,5,11,84,91,16,75,49,6,76,14,65,15,3,27,73,18,79,30,24,94,95,22,67,1,82,51,34,55,62,85,13,33,29,61,53,81,7,28,66,52,58,43
2,54,42,71,66,38,69,7,4,13,60,97,40,72,84,91,94,39,37,68,59,82,12,32,43,83,26,89,41,65,33,5,47,56,85,73,8,50,79,80,20,92,36,61,31,15,81,34,58,88,95,63,51,25,9,53,75,52,70,1,18,45,93,86,55,14,74,77,22,48,96,28,11,64,3,57,67,49,24,23,21,29,78,10,19,35,90,98,46,27,30,76,62,44,87,17,6,16
28,43,18,93,37,94,25,73,61,29,36,78,87,67,80,17,71,64,44,49,55,91,75,84,95,88,90,77,6,52,86,19,1,63,85,54,76,32,89,27,26,38,96,69,58,24,46,83,23,3,10,51,4,74,48,92,56,62,47,41,98,97,50,7,2,66,72,16,68,53,5,33,31,82,60,20,15,13,39,40,81,11,42,79,8,14,35,45,59,30,65,34,22,70,21,12,9,57
97,81,72,94,67,96,21,26,38,89,86,51,32,39,6,12,62,56,41,40,87,58,25,23,17,90,34,54,77,20,16,52,13,55,8,48,30,75,43,36,4,69,44,83,15,57,98,88,24,64,74,80,46,5,47,92,78,2,63,50,82,95,33,53,3,84,42,28,10,60,45,65,19,76,91,7,27,59,22,37,71,29,18,85,31,11,93,35,70,66,1,61,68,73,14,49,79,9
54,15,32,2,21,41,44,64,49,55,97,79,78,83,6,39,11,72,69,47,65,75,1,74,76,18,58,28,95,86,36,46,53,67,30,37,63,60,90,93,50,88,73,70,24,14,16,19,5,82,38,71,33,34,81,43,77,17,4,12,96,9,62,40,35,31,10,89,87,68,57,91,56,98,8,27,61,26,94,84,59,80,25,52,92,29,23,22,66,45,42,20,3,51,85,48,13,7
18,53,88,49,93,86,31,29,81,38,44,17,27,9,77,82,94,45,10,58,32,92,60,22,78,24,69,57,56,90,97,48,54,66,79,80,41,23,59,63,51,89,61,36,26,1,3,55,5,67,21,65,91,14,2,75,4,6,85,87,73,68,46,43,95,40,35,62,83,64,47,28,13,7,72,20,37,39,96,52,74,25,11,84,98,12,71,15,42,16,70,50,30,33,76,19,34,8
5,34,10,3,20,49,23,39,59,24,43,54,93,33,29,41,1,51,6,65,67,61,37,73,68,79,30,17,11,16,12,40,22,28,76,64,52,46,15,42,81,85,75,97,55,70,48,50,44,74,66,25,90,62,98,26,84,83,77,19,63,18,56,60,82,4,53,35,31,95,89,92,21,78,27,45,57,96,87,69,88,58,86,9,80,36,2,91,71,14,8,38,94,7,32,47,13,72
34,63,91,12,30,25,98,15,10,13,61,46,48,93,42,20,79,50,21,27,51,92,55,32,95,71,52,54,41,64,43,26,31,66,8,85,29,76,60,62,4,53,5,90,59,96,77,22,74,40,80,58,7,97,14,57,65,36,68,6,44,94,69,37,89,81,82,2,86,56,1,88,49,19,35,16,3,18,39,73,17,47,45,33,38,83,23,87,24,28,72,11,75,9,70,84,78,67
64,69,24,53,66,71,6,22,8,56,19,15,84,77,7,89,17,55,98,48,59,30,72,35,18,49,76,73,40,31,26,2,4,61,81,90,43,86,57,63,85,60,45,12,33,50,3,11,37,47,5,80,41,29,25,70,94,96,46,10,21,44,88,91,65,83,9,54,79,93,14,97,82,87,75,78,36,51,52,16,67,32,23,1,42,92,34,74,27,28,39,68,20,58,38,95,13,62
85,46,34,92,79,97,96,73,87,53,43,26,56,37,31,7,89,72,55,65,77,95,11,3,10,81,90,4,15,16,27,24,44,41,35,68,91,20,69,48,45,66,1,52,98,8,71,25,40,76,13,28,78,84,60,47,59,21,75,32,42,23,54,51,5,22,50,61,74,82,64,62,33,29,94,93,14,30,36,57,12,2,38,63,88,58,6,49,39,17,86,9,19,83,67,80,70,18
87,26,90,28,24,78,39,20,69,33,23,31,72,98,61,95,42,25,68,15,34,35,76,73,12,5,54,66,63,38,6,30,81,67,92,93,40,96,45,52,70,57,14,50,36,79,80,49,74,19,2,59,13,27,18,89,1,16,56,51,43,7,4,71,9,91,84,53,62,85,10,83,21,97,75,47,11,37,58,48,60,55,65,94,77,82,22,86,3,46,8,41,88,29,17,64,44,32
91,44,67,77,86,73,88,33,43,3,84,35,95,12,98,46,83,92,40,34,72,30,21,97,71,60,85,1,76,63,75,41,51,58,45,49,31,64,70,19,14,61,26,81,53,66,9,47,20,6,68,24,87,15,32,16,94,37,2,62,22,27,10,80,52,78,74,7,39,4,69,48,55,57,90,38,17,42,36,96,8,54,11,23,89,50,82,13,28,56,93,5,79,65,18,29,25,59
79,63,16,86,75,10,49,84,71,33,14,9,8,85,51,82,25,13,65,81,35,12,93,88,74,24,77,58,64,30,54,31,55,28,36,90,87,66,73,67,34,26,97,91,20,18,38,46,42,59,96,21,70,57,56,2,43,98,61,83,29,62,92,78,45,37,41,23,39,94,1,95,80,3,72,68,60,17,32,48,50,6,44,52,69,40,22,53,4,19,89,27,76,5,47,7,15,11
84,27,50,73,48,52,39,56,82,58,45,90,2,15,53,92,37,76,64,43,10,63,44,28,26,65,35,79,46,36,1,5,33,88,83,74,94,91,67,57,25,81,18,38,23,62,70,16,80,34,17,69,41,66,40,61,87,19,93,47,32,72,71,78,12,7,24,4,95,21,60,14,59,97,85,11,96,22,8,68,75,31,98,30,6,13,54,29,77,86,55,3,42,89,9,51,20,49
49,38,58,11,34,71,37,22,94,83,29,48,57,32,39,56,43,41,5,17,59,54,23,55,15,2,16,52,96,18,25,4,19,68,67,89,87,63,51,26,40,3,66,31,80,9,47,88,45,50,70,65,90,77,30,35,36,79,33,6,14,91,74,46,53,61,95,75,81,84,7,8,1,69,12,72,85,73,13,62,28,82,64,42,10,27,78,98,86,97,92,21,60,20,44,76,24,93
85,42,72,5,12,60,10,3,55,54,98,79,24,95,81,68,21,80,45,37,50,27,40,47,65,87,2,15,8,46,96,71,90,33,4,59,16,88,76,30,31,32,9,92,51,61,38,77,41,70,82,14,74,13,17,43,6,36,86,26,69,35,75,48,28,22,84,39,1,25,18,62,73,49,53,94,91,57,29,23,66,63,7,67,44,93,20,89,56,83,97,78,58,64,11,34,19,52
71,96,78,42,21,80,38,85,58,16,70,69,56,46,44,43,73,35,29,77,61,98,87,67,40,23,22,54,39,4,5,18,57,26,37,94,49,47,59,68,66,86,79,52,32,8,65,64,11,53,75,6,14,84,76,30,97,31,60,92,95,45,12,20,17,62,93,81,48,24,51,2,13,25,28,50,15,36,83,9,1,55,90,3,74,7,88,82,63,72,41,10,89,19,91,33,27,34
59,74,61,98,42,55,22,70,75,83,44,48,51,39,41,35,16,37,43,58,62,8,40,54,15,69,67,36,17,30,92,82,89,33,90,6,93,38,72,57,28,53,31,25,52,9,88,65,94,63,14,26,64,21,23,19,2,56,80,96,12,47,11,46,50,1,86,5,77,34,73,27,85,24,79,10,32,49,91,68,78,18,7,81,60,20,84,29,3,45,95,66,87,4,13,76,71,97
4,12,73,48,17,30,39,60,81,36,23,22,66,27,31,74,77,64,69,13,34,93,92,75,70,65,58,47,28,41,61,82,32,67,18,86,16,83,19,52,89,49,68,44,79,33,26,10,51,85,37,46,7,5,15,9,96,24,98,53,91,72,2,1,84,40,87,25,59,35,8,80,45,11,38,71,55,50,20,95,57,21,29,56,76,97,6,88,42,54,14,78,43,62,94,90,63,3
14,93,54,88,43,27,86,10,22,28,21,15,44,46,79,29,76,11,92,96,61,90,39,3,19,68,59,34,4,2,25,30,94,78,97,45,71,32,83,48,47,24,53,58,67,35,40,9,77,81,73,74,42,60,50,23,7,38,17,1,75,5,6,72,84,65,41,49,85,16,95,20,80,52,57,66,31,36,82,12,63,56,64,51,13,91,62,89,87,33,37,26,69,98,8,55,70,18
31,1,46,40,21,15,88,54,74,66,56,2,49,86,68,80,92,79,87,50,61,85,90,20,4,67,39,84,83,42,41,78,53,96,73,47,16,55,94,97,69,70,82,17,52,29,12,76,10,75,27,98,13,11,48,95,58,32,30,26,62,72,38,45,65,60,14,89,51,36,23,59,64,81,8,5,9,18,91,34,7,43,3,24,44,33,93,63,35,57,19,6,77,22,25,37,28,71
47,65,24,85,18,78,1,43,33,14,77,86,87,54,19,41,12,16,36,20,84,44,52,10,57,66,38,58,6,46,90,13,63,93,73,76,39,82,80,29,72,35,96,51,32,27,53,64,11,91,62,81,3,75,8,61,23,59,56,48,69,95,34,74,98,17,42,37,4,88,26,50,15,45,22,31,67,30,9,55,28,60,49,2,21,79,7,94,89,40,68,5,97,83,92,70,25,71
38,76,89,15,68,9,50,16,27,81,91,5,23,79,71,11,39,67,74,66,90,57,30,41,82,95,60,98,2,56,45,84,17,20,44,87,86,63,25,1,77,93,55,80,26,43,36,13,6,96,31,70,53,33,29,22,58,34,59,94,49,88,40,3,85,52,46,51,7,14,35,19,8,32,54,97,12,47,65,92,24,4,83,69,72,28,62,78,64,21,61,73,42,37,18,75,10,48
72,52,83,7,47,58,45,29,33,61,84,14,28,27,9,73,63,95,12,86,93,38,13,64,34,36,10,82,90,18,11,92,65,16,49,51,66,3,24,56,94,89,98,96,30,31,87,46,40,5,23,32,1,57,59,75,21,20,8,91,41,71,25,2,88,60,44,69,97,35,77,15,74,37,79,4,22,67,78,76,70,68,50,85,19,43,54,48,81,62,39,42,55,6,53,26,17,80
83,6,57,3,15,73,71,85,87,30,14,17,5,12,13,33,21,76,63,39,59,55,67,64,54,31,60,8,75,84,74,48,47,2,43,58,28,86,10,97,89,16,95,34,56,91,38,20,61,42,1,35,98,40,66,49,25,52,93,41,77,62,65,70,68,44,53,50,23,96,90,9,4,19,24,72,94,37,79,36,69,92,82,29,45,51,81,7,22,78,18,27,80,32,88,26,11,46
18,3,73,24,41,81,23,36,10,65,48,58,94,64,56,53,7,13,67,4,50,59,17,31,87,33,49,76,60,43,54,95,20,75,98,35,84,71,44,16,91,21,52,63,89,61,8,47,80,2,93,68,30,28,19,5,42,26,72,14,66,90,69,40,25,51,79,12,39,45,78,37,62,74,92,97,85,38,6,83,96,70,9,15,82,1,34,55,57,29,77,46,27,86,22,32,88,11
13,98,60,83,90,38,70,21,82,57,65,14,8,15,48,86,22,64,96,63,85,71,50,26,47,84,72,36,34,97,58,3,74,16,88,11,42,94,25,37,4,75,35,67,77,45,5,9,53,10,31,87,28,56,61,12,92,39,1,66,95,55,17,27,24,41,81,91,78,2,18,76,7,49,19,30,89,68,23,69,40,79,32,43,59,29,93,54,20,80,44,62,6,46,52,33,51,73
71,98,55,25,52,78,9,66,24,36,89,53,21,31,22,38,7,28,23,17,80,51,13,79,85,32,84,27,42,92,83,81,26,65,70,15,44,14,67,39,50,97,59,30,34,37,2,12,72,73,57,56,93,63,1,95,62,33,16,47,20,11,60,94,77,91,61,45,82,19,75,69,43,68,29,8,64,40,48,49,96,5,46,74,90,88,35,54,18,87,86,3,4,41,58,10,76,6
70,39,15,41,74,92,93,84,47,63,62,35,6,86,29,82,81,83,20,87,51,37,1,14,65,45,80,53,26,57,17,24,90,9,2,60,33,13,16,32,21,91,12,46,23,88,4,75,7,94,78,85,79,19,36,71,58,3,5,96,52,44,69,77,54,59,56,97,76,61,18,10,28,27,40,34,8,48,89,64,95,43,66,25,98,11,30,42,67,50,72,49,73,31,22,68,38,55
9,13,32,25,86,40,15,81,28,76,42,65,79,63,70,35,69,58,18,52,74,56,97,59,57,71,6,87,12,14,77,41,27,30,64,88,3,24,33,46,98,1,20,85,43,50,47,44,49,29,23,82,55,4,10,94,51,61,72,37,54,45,73,90,80,36,93,96,95,26,91,11,92,16,8,66,31,67,5,48,21,38,7,53,60,68,89,34,75,19,22,2,83,78,62,17,84,39
37,80,75,31,20,76,92,67,89,3,40,22,25,45,29,91,95,9,74,96,98,10,90,2,49,61,44,17,55,56,35,86,59,72,50,63,38,8,39,12,52,62,51,1,41,79,69,32,53,47,64,23,6,54,71,43,46,70,4,24,78,60,16,5,11,66,7,58,93,21,65,42,13,77,19,73,27,48,36,68,28,15,30,97,34,84,26,57,87,94,88,33,82,85,14,83,18,81
34,10,73,83,55,89,85,84,57,52,11,60,35,4,77,62,42,29,53,3,33,15,70,32,2,46,45,17,54,27,43,16,31,98,92,94,61,21,67,25,28,86,30,37,44,58,48,97,7,19,95,68,82,38,20,23,75,81,14,87,49,22,96,6,12,66,93,26,50,18,1,59,41,24,76,13,47,74,80,72,64,56,78,63,69,5,51,88,8,71,79,91,65,39,40,90,9,36
71,21,7,38,23,97,42,6,13,14,9,78,51,68,25,50,53,28,37,34,8,12,57,47,20,24,92,27,84,45,17,19,32,89,81,85,41,60,64,16,79,62,56,86,88,11,72,67,80,18,61,39,77,70,49,30,33,40,90,83,66,4,98,69,3,52,95,96,5,58,48,31,22,15,55,10,87,1,75,44,46,65,94,93,29,76,54,74,82,2,63,35,36,26,91,43,59,73
28,57,13,74,76,73,58,85,1,90,7,26,43,70,60,47,62,35,8,31,68,18,42,30,52,53,98,22,2,50,88,38,94,41,39,19,15,29,63,16,96,81,44,79,67,37,97,46,5,65,80,48,10,6,24,33,95,32,40,78,61,27,56,59,55,23,21,72,91,14,86,45,66,77,64,83,12,9,36,69,34,93,11,49,75,82,92,54,25,87,71,4,51,3,89,20,84,17
71,49,16,35,83,92,30,41,66,46,19,94,33,38,34,61,7,65,82,69,95,37,68,74,44,56,79,77,55,11,1,50,47,27,8,73,70,64,31,6,9,52,26,10,72,15,48,12,40,29,75,28,87,14,89,2,90,91,42,58,20,76,57,59,62,22,25,85,60,54,21,78,63,5,17,18,45,81,97,88,4,13,80,84,39,51,98,36,96,32,93,43,67,53,24,3,86,23
96,72,34,76,10,28,18,16,70,62,65,57,17,64,32,68,84,90,81,12,6,29,11,98,36,54,71,8,43,93,60,37,89,5,53,21,2,79,86,73,20,39,24,30,67,25,56,51,9,46,55,75,23,52,41,4,27,87,97,40,80,61,26,94,83,59,50,48,58,14,69,82,95,7,66,1,88,3,22,78,77,49,44,35,45,31,74,15,33,38,63,92,13,42,85,47,19,91
44,51,24,15,87,29,35,31,55,52,77,82,90,8,10,19,93,53,12,9,59,63,11,27,60,39,72,50,33,26,30,25,95,49,73,41,80,18,17,84,42,92,79,81,54,47,71,89,62,34,2,46,7,21,13,20,88,3,66,5,78,37,58,4,85,96,91,57,14,67,16,45,40,6,38,28,74,70,61,64,32,98,56,68,65,23,43,76,86,69,22,94,75,83,36,48,1,97
10,51,53,73,28,48,29,24,84,12,64,75,35,17,7,49,22,25,72,91,30,2,94,16,8,69,70,68,96,23,80,37,87,81,21,65,46,52,1,19,57,31,13,59,83,58,79,6,76,3,4,67,74,38,43,71,66,11,5,42,90,15,54,95,14,44,60,85,33,39,47,61,93,56,92,18,20,41,32,55,34,62,40,86,98,78,89,26,88,27,50,45,77,9,36,63,97,82
32,23,70,27,10,61,5,35,45,91,11,94,3,17,53,67,74,39,58,21,26,30,7,63,33,82,25,47,98,81,36,77,97,22,56,15,92,85,57,65,76,71,87,42,54,9,1,59,86,48,50,60,79,75,68,20,41,46,16,14,51,28,18,6,78,96,44,66,84,90,2,13,49,80,40,38,88,55,31,95,12,62,83,52,89,24,64,69,34,8,72,93,4,29,73,37,19,43
57,11,75,13,84,26,21,42,6,16,89,87,40,29,7,37,95,34,2,73,56,43,4,72,76,47,31,65,97,32,94,23,8,96,35,70,62,14,12,81,60,88,22,69,86,79,58,1,3,44,68,17,33,90,18,49,28,15,38,25,85,54,92,30,51,64,5,71,63,46,36,77,78,53,82,55,91,19,20,59,67,9,48,50,83,41,98,24,66,45,93,39,27,10,61,52,80,74
41,94,76,3,88,28,56,4,51,66,93,92,84,95,57,20,75,40,81,30,69,1,65,85,47,22,50,18,68,61,91,43,67,38,82,58,79,72,78,34,80,70,33,63,44,25,45,98,6,54,21,73,11,7,71,87,29,10,60,9,5,53,8,16,19,83,13,12,96,86,64,52,46,49,37,23,77,97,39,42,14,48,26,2,36,17,90,15,24,32,55,59,89,27,31,35,74,62
78,15,59,70,49,80,97,73,71,39,68,7,76,89,77,8,33,3,22,82,93,88,83,9,84,31,92,19,29,66,12,30,81,47,85,62,63,24,2,16,41,45,91,94,37,61,10,36,18,87,57,23,28,25,58,67,52,95,48,50,90,65,34,1,69,38,42,4,55,54,86,20,40,74,98,60,14,5,27,44,11,32,51,56,96,21,13,72,26,35,53,64,46,17,43,75,79,6
93,42,25,1,60,9,15,67,46,81,62,20,53,65,6,90,38,97,40,19,50,2,96,95,21,29,58,74,12,17,39,88,80,64,16,86,63,83,24,43,54,52,89,48,85,41,69,84,30,23,91,13,28,77,61,78,7,32,71,31,59,44,87,66,82,11,45,36,55,37,22,33,56,94,92,14,18,73,49,10,98,47,27,75,68,26,57,34,72,51,76,70,3,35,8,5,4,79
22,15,2,85,74,68,24,95,35,90,61,41,71,45,55,59,39,67,11,52,6,75,77,14,83,50,8,40,79,38,63,10,49,92,87,72,23,91,16,62,13,43,12,33,26,60,48,65,78,20,34,30,58,4,25,98,88,32,3,17,94,73,42,47,7,82,56,51,5,21,64,9,86,89,27,97,46,76,36,81,19,54,96,37,53,66,80,70,28,57,93,44,31,84,29,18,1,69
7,69,85,59,35,1,70,41,25,89,38,13,75,40,73,49,26,72,57,81,21,68,11,74,2,19,6,56,87,44,16,23,43,90,30,4,71,45,51,53,94,29,66,65,61,15,47,34,50,8,83,60,36,14,33,96,84,95,28,54,32,62,9,78,3,58,27,64,55,80,31,42,17,79,82,97,12,98,24,86,67,39,48,91,10,88,20,22,18,77,92,52,46,76,63,37,5,93
66,80,49,90,34,37,60,12,11,5,44,31,89,20,71,28,74,83,51,87,32,97,6,23,55,41,16,70,65,64,39,25,8,35,73,36,22,81,14,75,48,26,4,13,56,82,84,15,91,67,19,10,59,9,30,38,61,98,46,85,72,78,45,96,62,3,92,95,77,27,69,93,40,17,33,43,94,68,63,42,79,29,58,52,88,76,54,57,50,7,18,1,2,24,47,53,86,21
8,24,22,51,54,62,64,68,91,39,80,53,85,26,42,27,12,95,19,89,61,23,59,36,66,93,4,60,15,83,57,31,37,92,65,45,82,25,35,16,18,58,81,97,76,5,84,10,13,87,41,98,46,3,6,34,29,63,20,49,56,55,88,9,11,40,72,44,74,67,78,86,38,77,43,50,17,28,14,71,32,90,33,52,75,70,73,30,48,7,96,47,69,94,1,21,2,79
52,22,65,58,25,96,72,26,81,53,68,71,39,30,36,10,74,14,5,97,23,80,1,70,34,88,78,7,38,9,93,64,91,12,35,48,33,82,59,55,13,17,84,28,95,94,49,27,47,85,3,57,11,67,62,19,77,6,86,29,45,50,32,41,69,90,20,37,8,73,56,44,98,40,87,63,2,24,92,79,76,31,46,15,54,18,4,89,61,21,43,75,60,51,66,16,83,42
29,78,54,74,7,41,86,49,21,83,57,62,42,81,23,73,94,47,89,65,82,95,32,72,53,91,51,37,98,90,63,52,45,34,44,50,43,9,71,14,66,80,75,8,64,38,17,61,31,22,68,27,84,59,56,15,12,11,76,79,30,40,10,16,92,13,5,55,46,26,2,87,88,93,19,77,24,85,6,48,3,1,60,35,20,33,96,67,39,69,28,4,97,58,70,18,25,36
72,56,54,57,79,67,65,22,14,87,55,75,89,58,44,52,42,60,97,81,86,69,8,77,32,13,83,76,21,1,66,6,73,64,28,92,4,45,9,10,18,46,15,34,90,70,82,29,24,95,17,71,20,2,39,23,33,48,63,35,41,36,31,80,96,12,5,93,19,62,26,49,74,85,3,59,38,11,50,78,88,25,30,7,94,40,61,51,16,53,47,43,37,27,68,98,91,84
